time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,3,9,21,9.3,61.4,3.9,8.4,220,,0,0,0
2060,3,9,22,8.7,66.8,3.6,9.2,227,,0,0,0
2060,3,9,23,8.3,70.4,3.5,10.3,233,,0,0,0
2060,3,10,0,8,72.1,3.2,7.3,234,,0,0,0
2060,3,10,1,7.7,73.1,2.5,7.1,230,,0,0,0
2060,3,10,2,7.2,74.3,0.8,2.7,196,,0,0,0
2060,3,10,3,6.3,78.5,0.5,1.2,22,,0,0,0
2060,3,10,4,5.4,83.4,0.9,3.2,354,,0,0,0
2060,3,10,5,6,79.6,0.7,2.6,180,,0,0,0
2060,3,10,6,6.7,75,1.3,3.1,189,,7,0,0
2060,3,10,7,6.3,77.1,0.9,3.4,203,,35,35,0
2060,3,10,8,6.9,73.7,1.1,3.3,191,,163,48,549
2060,3,10,9,9,63.6,1.2,4.2,225,,432,96,605
2060,3,10,10,9.5,60.5,2.3,5.6,265,,373,204,342
2060,3,10,11,9.3,63.2,1.8,4.4,254,,240,223,27
2060,3,10,12,10,59.6,1.9,6.1,232,,188,187,2
2060,3,10,13,10,60.7,3,6.1,254,,192,188,7
2060,3,10,14,10.5,60.8,2.8,6.5,237,,174,173,1
2060,3,10,15,10.8,62.8,2.5,5.6,233,,93,93,0
2060,3,10,16,10.6,61.9,4.4,10.2,241,,20,20,0
2060,3,10,17,9.4,66.5,7.6,15.3,247,,2,0,0
2060,3,10,18,8,80.2,4.4,10.5,231,,0,0,0
2060,3,10,19,7.5,84.1,3.5,7.2,234,,0,0,0
2060,3,10,20,7.4,81.2,2.7,6.7,211,,0,0,0
2060,3,10,21,7.8,77.1,2.7,5.9,206,,0,0,0
2060,3,10,22,8,70.7,5.6,13,222,,0,0,0
2060,3,10,23,7.7,67.1,5.4,11,223,,0,0,0
2060,3,11,0,7.6,62,5.8,12.5,222,,0,0,0
2060,3,11,1,8,59.1,6,11.5,232,,0,0,0
2060,3,11,2,8.1,58.2,6.2,12.7,222,,0,0,0
2060,3,11,3,7.8,59.3,5.9,12.1,220,,0,0,0
2060,3,11,4,7.7,60.6,5.8,13.4,224,,0,0,0
2060,3,11,5,6.9,68.3,5.3,12.4,222,,0,0,0
2060,3,11,6,6.5,74,3.4,9.8,240,,4,0,0
2060,3,11,7,6.6,72.9,4.1,8.9,230,,36,36,0
2060,3,11,8,7,68.6,5.9,13.6,228,,118,87,146
2060,3,11,9,7.7,67.1,6.1,13.9,226,,331,94,638
2060,3,11,10,9.1,53.9,6.9,16.6,224,,467,159,621
2060,3,11,11,9.8,44.8,7.6,15.9,236,,337,253,143
2060,3,11,12,10.4,42.6,7.3,15.5,231,,269,266,5
2060,3,11,13,10,46.7,6,12.3,238,,239,228,16
2060,3,11,14,10.9,47.1,7.1,13,237,,415,277,235
2060,3,11,15,10.5,52.5,7.6,14.8,243,,338,206,265
2060,3,11,16,9.5,62.1,4.9,10.9,239,,123,121,5
2060,3,11,17,8.6,72.5,3.5,9,253,,7,7,0
2060,3,11,18,7.9,80.7,2.3,6.8,231,,0,0,0
2060,3,11,19,7.6,84.8,1.2,4,225,,0,0,0
2060,3,11,20,8.1,85.6,1.6,3.5,184,,0,0,0
2060,3,11,21,9.5,80.9,1.2,4.5,209,,0,0,0
2060,3,11,22,12.4,68.1,3.4,9,231,,0,0,0
2060,3,11,23,11.9,73.9,3.1,7,225,,0,0,0
2060,3,12,0,11.6,76.4,4.3,10.3,232,,0,0,0
2060,3,12,1,11.6,76.7,6.2,14.7,228,,0,0,0
2060,3,12,2,12,72.9,6.7,15.9,226,,0,0,0
2060,3,12,3,12.4,68.4,8,16.7,230,,0,0,0
2060,3,12,4,12.6,66.4,6.8,15.3,231,,0,0,0
2060,3,12,5,12.2,69.4,8.1,19,222,,0,0,0
2060,3,12,6,12.2,68.6,7.6,16.6,225,,6,0,0
2060,3,12,7,12.1,70.8,7.3,17,229,,67,16,0
2060,3,12,8,11.9,74,8.8,17.2,236,,142,68,331
2060,3,12,9,12.3,72.1,9.4,21,233,,248,139,289
2060,3,12,10,13.1,66.9,10.3,19.9,229,,337,216,240
2060,3,12,11,13.9,61,10.2,22.7,228,,289,255,58
2060,3,12,12,12.6,71.4,8.5,23.7,238,,149,149,0
2060,3,12,13,11.4,82.1,5.7,14,250,,114,114,0
2060,3,12,14,11.9,79.9,5.9,16.8,244,,234,221,22
2060,3,12,15,12.6,60.9,8.2,18.7,243,,274,214,119
2060,3,12,16,12.2,54.7,7.5,15.6,256,,89,89,0
2060,3,12,17,9.1,77.3,5.6,14.3,260,,12,12,0
2060,3,12,18,8.2,79.6,5.7,16.3,265,,0,0,0
2060,3,12,19,8.1,69.9,3.7,9.9,241,,0,0,0
2060,3,12,20,8,71.1,3.4,9.3,246,,0,0,0
2060,3,12,21,7.5,65.9,3,10.4,254,,0,0,0
2060,3,12,22,7.4,55.3,3,9.8,249,,0,0,0
2060,3,12,23,7.5,58.5,1.5,3.6,180,,0,0,0
2060,3,13,0,7.3,61.6,1.6,6,242,,0,0,0
2060,3,13,1,7.3,64.8,2,5.4,255,,0,0,0
2060,3,13,2,7,64.6,3,7.7,261,,0,0,0
2060,3,13,3,7.1,57.2,2.6,6.8,253,,0,0,0
2060,3,13,4,6.9,58,2,4.8,212,,0,0,0
2060,3,13,5,6.8,57.8,1.5,3.7,188,,0,0,0
2060,3,13,6,7,59.5,1.7,4.1,196,,12,0,0
2060,3,13,7,7.3,59.2,1.9,4.8,221,,54,54,0
2060,3,13,8,8,59.7,3.6,11.4,240,,226,136,390
2060,3,13,9,8,59.2,5,10.7,249,,228,125,269
2060,3,13,10,8.4,54.2,5,10.7,241,,195,187,16
2060,3,13,11,9.1,50.4,4.7,10.5,260,,170,169,1
2060,3,13,12,9.3,48.8,4.5,10.3,255,,319,313,9
2060,3,13,13,9.8,47.2,4.5,9.1,262,,350,320,47
2060,3,13,14,10.4,45.5,4.2,8.2,262,,273,269,6
2060,3,13,15,10.3,45.9,3.8,9.9,272,,135,135,0
2060,3,13,16,9.4,48.9,2,5.9,284,,29,29,0
2060,3,13,17,9.2,50.6,0.6,1.9,236,,8,8,0
2060,3,13,18,9.2,51.7,0.9,1.8,198,,0,0,0
2060,3,13,19,9.1,54.2,1,2.3,193,,0,0,0
2060,3,13,20,8.9,56.1,0.8,1.8,188,,0,0,0
2060,3,13,21,8.3,61.5,1.5,2.9,165,,0,0,0
2060,3,13,22,8.6,62.2,1.6,5.6,176,,0,0,0
2060,3,13,23,8.3,67.6,2.2,4.5,196,,0,0,0
2060,3,14,0,7.4,76,2.7,5.3,167,,0,0,0
2060,3,14,1,7.6,77.3,2.8,5.4,170,,0,0,0
2060,3,14,2,7.7,80.3,1.8,3.8,187,,0,0,0
2060,3,14,3,7.8,81.7,1.9,3.3,180,,0,0,0
2060,3,14,4,7.7,83.6,2.3,4.8,173,,0,0,0
2060,3,14,5,8.2,82.8,2.3,4.4,170,,0,0,0
2060,3,14,6,8.9,81.4,2.1,4.1,163,,7,0,0
2060,3,14,7,9.2,82,1.5,2.8,176,,44,44,0
2060,3,14,8,10.3,77.9,2.2,3.9,204,,149,75,312
2060,3,14,9,12.1,66.8,2.7,5.5,230,,215,157,150
2060,3,14,10,13.7,61.3,4.9,10.8,252,,616,163,612
2060,3,14,11,14.4,59,4.8,12.1,264,,441,257,306
2060,3,14,12,14.6,58,4.7,9.2,259,,386,297,136
2060,3,14,13,14.3,58.2,4.2,7.8,276,,294,282,17
2060,3,14,14,14.2,55.3,4.4,8.6,277,,346,270,127
2060,3,14,15,14,53.2,3.9,8,263,,184,178,10
2060,3,14,16,14.1,51.1,2.7,5.9,274,,152,144,20
2060,3,14,17,13.6,53.5,1,3.6,288,,36,36,0
2060,3,14,18,13,56.6,0.3,0.8,108,,0,0,0
2060,3,14,19,11.8,64.7,0.5,1.6,180,,0,0,0
2060,3,14,20,10.4,69.8,0.6,2.1,162,,0,0,0
2060,3,14,21,9,76.1,1.3,2.6,180,,0,0,0
2060,3,14,22,8.2,79.3,0.6,2.2,189,,0,0,0
2060,3,14,23,7.3,82.2,0.2,1.1,180,,0,0,0
2060,3,15,0,7.3,82,0.3,0.8,243,,0,0,0
2060,3,15,1,7,83.1,0.3,2.8,225,,0,0,0
2060,3,15,2,6.7,83.4,0.4,1.1,207,,0,0,0
2060,3,15,3,6.5,83.9,0.1,0.6,0,,0,0,0
2060,3,15,4,5.9,85.1,0.3,0.8,243,,0,0,0
2060,3,15,5,5.4,85.3,0.5,1.3,207,,0,0,0
2060,3,15,6,5.7,84.2,0.1,0.9,225,,48,0,0
2060,3,15,7,7.2,78.3,0.6,1.1,225,,209,26,0
2060,3,15,8,8.7,70.7,1,2.8,217,,337,51,555
2060,3,15,9,10.4,65.4,0.7,2.2,211,,487,66,714
2060,3,15,10,12.1,59.5,0.7,2.4,231,,601,114,710
2060,3,15,11,14.3,49.5,0.7,2.8,304,,634,159,780
2060,3,15,12,15.2,45.7,1.3,3.7,306,,556,223,510
2060,3,15,13,16.2,41.3,1.5,3.6,318,,444,297,226
2060,3,15,14,16.1,42.5,1.8,3.4,357,,324,268,94
2060,3,15,15,16.4,44.7,1.9,3.9,6,,331,219,218
2060,3,15,16,16.2,47.7,2.1,3.5,22,,124,124,0
2060,3,15,17,15.4,51.6,1.9,3.2,36,,18,18,0
2060,3,15,18,14.4,55,1,2,18,,0,0,0
2060,3,15,19,13.3,61.4,0.3,0.8,360,,0,0,0
2060,3,15,20,12.3,65.6,0.9,1.9,187,,0,0,0
2060,3,15,21,12.9,62.5,2.4,8.9,215,,0,0,0
2060,3,15,22,13.3,64.9,9.4,22.1,236,,0,0,0
2060,3,15,23,10.6,85,6.2,13.9,243,,0,0,0
2060,3,16,0,9.9,80.9,4,10.7,224,,0,0,0
2060,3,16,1,9.8,76.2,1.5,4.8,212,,0,0,0
2060,3,16,2,9.2,83.8,1.5,3.4,208,,0,0,0
2060,3,16,3,9.6,72.7,3.6,14.3,215,,0,0,0
2060,3,16,4,8.2,72.9,5.4,12.3,218,,0,0,0
2060,3,16,5,9.1,62.1,3.6,8.3,225,,0,0,0
2060,3,16,6,9.3,59.2,5.5,12.1,232,,13,0,0
2060,3,16,7,9.5,56.8,3.2,10.4,226,,44,44,0
2060,3,16,8,10.9,50.2,2.4,7.9,221,,164,75,359
2060,3,16,9,11.2,51.9,5.2,13.3,251,,229,162,167
2060,3,16,10,11.5,53.8,7.4,17.8,232,,431,201,436
2060,3,16,11,12.4,48.7,7.5,16.7,236,,615,268,566
2060,3,16,12,11.7,53.1,7.7,18,245,,238,228,14
2060,3,16,13,10.7,58.3,5,10.5,244,,204,202,3
2060,3,16,14,10.6,62.5,6.1,16.3,231,,282,255,44
2060,3,16,15,9.7,67.8,4.8,9.1,233,,108,108,0
2060,3,16,16,9.2,71.8,2.9,8,234,,40,40,0
2060,3,16,17,8.6,79.4,2.7,5.6,219,,5,5,0
2060,3,16,18,7.9,81.6,3.4,12.7,228,,0,0,0
2060,3,16,19,7.9,82.5,2.9,7.8,198,,0,0,0
2060,3,16,20,8.1,81.5,3.3,8.6,218,,0,0,0
2060,3,16,21,8,81.5,3.8,8.5,219,,0,0,0
2060,3,16,22,7.6,83.7,2.1,5.8,219,,0,0,0
2060,3,16,23,7.7,84.9,2,4.8,213,,0,0,0
2060,3,17,0,7.6,84,2.4,6,227,,0,0,0
2060,3,17,1,7.4,85.3,2.3,5.8,227,,0,0,0
2060,3,17,2,7.5,82.6,2.5,6.1,235,,0,0,0
2060,3,17,3,7.8,81.1,2.3,6.4,239,,0,0,0
2060,3,17,4,7.9,78.6,2.7,7,236,,0,0,0
2060,3,17,5,7.5,80.6,2.6,5.1,219,,0,0,0
2060,3,17,6,7.7,79.4,2.9,6,224,,5,0,0
2060,3,17,7,7.8,77.7,2.9,7.2,231,,28,28,0
2060,3,17,8,8,77.6,2.3,5.9,249,,66,66,0
2060,3,17,9,7.9,79.3,2.8,6.5,238,,99,99,0
2060,3,17,10,8.2,77.2,3.7,7.9,232,,123,123,0
2060,3,17,11,8.9,73.9,3.9,7.7,233,,235,230,8
2060,3,17,12,9.7,67.8,3.9,8.1,233,,142,142,0
2060,3,17,13,9.4,69,3.4,7.3,230,,93,93,0
2060,3,17,14,9.4,73.3,2.2,5.4,231,,88,88,0
2060,3,17,15,9.4,73.2,2.6,7.9,239,,58,58,0
2060,3,17,16,8.7,77.6,2.2,5.8,267,,23,23,0
2060,3,17,17,7.9,88.3,1.6,4.4,297,,2,0,0
2060,3,17,18,7.6,90.1,1.6,4.3,300,,0,0,0
2060,3,17,19,6.6,87.9,3.4,6.4,21,,0,0,0
2060,3,17,20,5.5,86.5,2,4.7,51,,0,0,0
2060,3,17,21,5.1,83.8,0.6,3.3,37,,0,0,0
2060,3,17,22,5,79.7,1.2,3,29,,0,0,0
2060,3,17,23,4.8,80.7,1.4,3.3,16,,0,0,0
2060,3,18,0,4.6,85.3,2,4.8,20,,0,0,0
2060,3,18,1,4.4,78.7,2,5.1,29,,0,0,0
2060,3,18,2,4,81.5,1.8,5.3,27,,0,0,0
2060,3,18,3,3.6,82,2.7,5.8,28,,0,0,0
2060,3,18,4,3.4,79.4,3.7,8.4,33,,0,0,0
2060,3,18,5,3.2,79.6,3.9,8,29,,0,0,0
2060,3,18,6,3,77.8,1.8,6.2,27,,34,0,0
2060,3,18,7,3,77.2,2.2,6.2,24,,113,38,0
2060,3,18,8,3.4,71.5,3.6,8.1,32,,212,90,472
2060,3,18,9,4,57.6,4.5,9,41,,242,174,164
2060,3,18,10,4.4,54,3.8,8.5,50,,315,239,142
2060,3,18,11,4.8,53.8,4.3,8.6,45,,370,321,77
2060,3,18,12,5.5,51.4,3.8,8.2,42,,274,273,4
2060,3,18,13,5.1,52.7,3.3,7.2,43,,250,249,2
2060,3,18,14,5.4,51,2.9,6.3,45,,236,235,2
2060,3,18,15,5.5,47.5,2.5,6.6,43,,223,208,27
2060,3,18,16,5.8,46.1,2.6,6.5,45,,85,85,0
2060,3,18,17,5.3,48.4,1.8,4.2,63,,46,46,0
2060,3,18,18,5,52.8,1.2,2.7,66,,0,0,0
2060,3,18,19,3.9,58.9,1.3,2.3,48,,0,0,0
2060,3,18,20,2.7,65.8,2.1,3.7,39,,0,0,0
2060,3,18,21,2.4,66.4,1.9,2.8,25,,0,0,0
2060,3,18,22,2.1,66.7,2.2,2.9,24,,0,0,0
2060,3,18,23,1.6,71.3,2.3,3.1,23,,0,0,0
2060,3,19,0,0.9,74.6,2.4,3.3,27,,0,0,0
2060,3,19,1,0.7,75.3,2.3,3.4,23,,0,0,0
2060,3,19,2,0.3,76.7,1.4,2.2,8,,0,0,0
2060,3,19,3,-0.2,79.6,0.8,1.6,352,,0,0,0
2060,3,19,4,-0.3,80.7,0.5,1.3,22,,0,0,0
2060,3,19,5,-0.5,84.3,0.2,0.8,27,,0,0,0
2060,3,19,6,0.2,79.2,0.1,0.5,90,,49,0,0
2060,3,19,7,0.7,75.5,0.1,0.5,315,,204,43,0
2060,3,19,8,2.3,66.2,1.1,4.1,36,,380,80,482
2060,3,19,9,3.3,53.7,2.5,6,18,,509,66,733
2060,3,19,10,4.5,44,2.3,6,29,,674,176,611
2060,3,19,11,4.6,41.9,2,5.1,347,,227,215,19
2060,3,19,12,5,40.3,1.8,6.4,43,,515,271,362
2060,3,19,13,4.9,45.8,3.1,7.1,360,,440,378,93
2060,3,19,14,4.7,47.2,3.2,7.6,13,,429,344,136
2060,3,19,15,5.1,45.6,2.4,6.5,50,,202,197,9
2060,3,19,16,4.9,43.2,1.9,4.1,18,,91,91,0
2060,3,19,17,4.8,45.4,1.8,3.8,52,,54,54,0
2060,3,19,18,4.3,48.3,0.9,1.5,14,,0,0,0
2060,3,19,19,3.7,56.5,0.4,1.1,18,,0,0,0
2060,3,19,20,3.1,61.3,0.5,1.7,14,,0,0,0
2060,3,19,21,2.6,63.5,1.2,2.2,24,,0,0,0
2060,3,19,22,2.4,67.3,1.2,2.3,66,,0,0,0
2060,3,19,23,2.5,67.9,0.4,1.9,18,,0,0,0
2060,3,20,0,2.3,70.2,0.1,0.8,45,,0,0,0
2060,3,20,1,2,76,0.2,1.3,180,,0,0,0
2060,3,20,2,2,77.8,0.4,1.4,214,,0,0,0
2060,3,20,3,1.7,80.3,0.4,1.8,18,,0,0,0
2060,3,20,4,1.5,81.6,0.2,0.7,270,,0,0,0
2060,3,20,5,1.2,83.9,0.2,0.8,135,,0,0,0
2060,3,20,6,1.5,84.2,0.1,0.7,90,,57,0,0
2060,3,20,7,2.2,78.7,0.5,1.3,135,,235,48,0
2060,3,20,8,2.4,67.8,1.2,3.6,48,,369,101,415
2060,3,20,9,3,62.3,1.4,3.7,347,,189,129,140
2060,3,20,10,3.8,51.3,1.4,6.5,355,,624,210,554
2060,3,20,11,4.1,45.1,2.3,5.3,328,,305,275,48
2060,3,20,12,5,43.4,1.8,5.3,273,,464,378,125
2060,3,20,13,5.8,39.4,2.3,4.4,264,,355,326,44
2060,3,20,14,5.2,40.7,2.2,4.9,287,,209,208,1
2060,3,20,15,5,45.1,3.1,6.3,294,,196,194,3
2060,3,20,16,5.1,45.6,3,7.3,258,,184,173,25
2060,3,20,17,5.1,44.4,2.6,5.1,261,,42,42,0
2060,3,20,18,4.6,49.5,2,4,246,,0,0,0
2060,3,20,19,4.4,53.3,2,4.9,223,,0,0,0
2060,3,20,20,4,55.8,2.7,6.3,220,,0,0,0
2060,3,20,21,4,54.8,3.5,7.6,224,,0,0,0
2060,3,20,22,3.8,53.4,5,10.6,230,,0,0,0
2060,3,20,23,3.9,51.8,4.8,12,219,,0,0,0
2060,3,21,0,3.7,53.4,6.5,13.3,221,,0,0,0
2060,3,21,1,3.2,59.5,7,13.4,218,,0,0,0
2060,3,21,2,3.5,56.2,6.5,13.4,219,,0,0,0
2060,3,21,3,3.3,61.8,6.7,14,221,,0,0,0
2060,3,21,4,3,70.7,4.7,10.1,221,,0,0,0
2060,3,21,5,2.8,80.5,4.7,10.5,214,,0,0,0
2060,3,21,6,2.9,86,3.5,10.3,213,,4,0,0
2060,3,21,7,3.1,87,3.5,6.6,215,,27,27,0
2060,3,21,8,3.3,87.3,4.2,9.5,214,,46,46,0
2060,3,21,9,3.9,85.2,4.5,9.2,217,,79,79,0
2060,3,21,10,4.5,82.9,5,9.3,223,,92,92,0
2060,3,21,11,5,80.8,6.1,12,225,,103,103,0
2060,3,21,12,5.5,80.3,5.3,13.2,229,,119,119,0
2060,3,21,13,6.2,77.3,5,13.7,230,,154,154,0
2060,3,21,14,5.8,78.9,6.2,14.7,272,,68,68,0
2060,3,21,15,3.5,88.5,6.8,14.3,246,,47,47,0
2060,3,21,16,4.4,85.6,5.2,12,227,,14,14,0
2060,3,21,17,4.4,85.6,3.5,8.3,238,,6,6,0
2060,3,21,18,4.4,83.6,4,9.3,229,,0,0,0
2060,3,21,19,3.8,80,3.4,9.3,227,,0,0,0
2060,3,21,20,2.9,83.8,3.5,10.5,247,,0,0,0
2060,3,21,21,2.8,76.7,1.7,5,213,,0,0,0
2060,3,21,22,2.6,75.7,1.4,3.1,216,,0,0,0
2060,3,21,23,2.9,76.2,1.1,2.3,211,,0,0,0
2060,3,22,0,2.7,77.6,1.6,4.3,180,,0,0,0
2060,3,22,1,2.9,75.2,1.8,3.3,190,,0,0,0
2060,3,22,2,2.5,78.5,1.8,3.4,189,,0,0,0
2060,3,22,3,3.2,71.9,1.6,3,191,,0,0,0
2060,3,22,4,2.9,71.6,1.1,3,209,,0,0,0
2060,3,22,5,2.6,73.4,2.2,5.8,199,,1,0,0
2060,3,22,6,2.8,70.4,3.8,6.9,204,,50,0,0
2060,3,22,7,3.4,66.2,3.1,6.1,212,,132,39,162
2060,3,22,8,4.2,62.4,5,10.3,225,,382,84,501
2060,3,22,9,5.1,55.1,6,12.6,238,,576,67,742
2060,3,22,10,6.1,48.1,6.6,12.5,242,,684,78,801
2060,3,22,11,6.7,41,5.5,12.5,247,,630,222,633
2060,3,22,12,6.5,48.9,5.7,12.1,257,,359,302,82
2060,3,22,13,4.2,74.2,3.6,11.4,232,,179,178,2
2060,3,22,14,4,79,2.7,9.3,242,,107,107,0
2060,3,22,15,3.6,83.8,1.1,4.9,214,,128,128,0
2060,3,22,16,3.3,80.1,1.7,7.7,284,,69,69,0
2060,3,22,17,3.7,77,1,2.1,198,,68,68,0
2060,3,22,18,3.1,80.2,2.5,5.3,192,,0,0,0
2060,3,22,19,2.5,74.4,0.9,2.9,198,,0,0,0
2060,3,22,20,2.4,72.4,0.9,2.7,180,,0,0,0
2060,3,22,21,2.1,77.2,0.3,1.3,135,,0,0,0
2060,3,22,22,2.1,76.5,0.5,1.7,180,,0,0,0
2060,3,22,23,1.5,75.8,0.7,2.5,231,,0,0,0
2060,3,23,0,1.5,77.4,0.4,0.8,146,,0,0,0
2060,3,23,1,1.3,80.8,0.3,1.5,180,,0,0,0
2060,3,23,2,1.3,79.6,0.7,2.2,180,,0,0,0
2060,3,23,3,1.1,79.3,0.8,2.1,187,,0,0,0
2060,3,23,4,0.8,81.6,1,2.3,191,,0,0,0
2060,3,23,5,0.9,80.7,1.8,3.6,193,,0,0,0
2060,3,23,6,1,79.1,1.9,3.6,196,,19,0,0
2060,3,23,7,0.7,82.3,2.3,4.1,195,,86,59,240
2060,3,23,8,1.1,81.9,2.1,3.9,180,,120,114,19
2060,3,23,9,1.7,78,1.6,3.3,145,,258,202,129
2060,3,23,10,3.1,70.5,0.8,2.8,180,,421,253,297
2060,3,23,11,3.5,59.7,0.9,3.7,284,,567,175,603
2060,3,23,12,4.4,61.9,1.9,4.5,360,,225,216,12
2060,3,23,13,3.4,73.7,3.9,8,317,,64,64,0
2060,3,23,14,1.7,88,2.6,7.1,333,,106,106,0
2060,3,23,15,2.2,81.9,1.7,7.5,345,,217,211,11
2060,3,23,16,2.1,74.5,3.6,6.3,328,,95,95,0
2060,3,23,17,1.5,70.9,3.9,7.3,330,,36,36,0
2060,3,23,18,1,70.1,2.7,6.8,352,,0,0,0
2060,3,23,19,0.8,66.7,1.3,3.8,331,,0,0,0
2060,3,23,20,0.4,68.7,2.5,4.8,339,,0,0,0
2060,3,23,21,0,71,0.5,2.1,338,,0,0,0
2060,3,23,22,0.4,67.3,0.3,1.3,342,,0,0,0
2060,3,23,23,-0.2,58.7,0.8,2.4,337,,0,0,0
2060,3,24,0,-0.5,59.8,0.5,1.4,333,,0,0,0
2060,3,24,1,-0.6,62.3,0.6,1.3,338,,0,0,0
2060,3,24,2,-0.9,67.3,0.1,0.9,360,,0,0,0
2060,3,24,3,-1.3,72.8,0.4,1.7,346,,0,0,0
2060,3,24,4,-2.2,77.3,0.3,1.3,342,,0,0,0
2060,3,24,5,-3.2,80.2,0.6,1.6,338,,2,0,0
2060,3,24,6,-3,78.8,1.1,3.3,333,,76,0,0
2060,3,24,7,-2,72.4,0.5,2.1,270,,234,43,196
2060,3,24,8,0.6,62.2,1.6,5.6,189,,390,65,589
2060,3,24,9,1.4,58.9,3.1,6.3,240,,387,133,571
2060,3,24,10,2.2,55.4,3.6,7.1,243,,351,261,157
2060,3,24,11,1.5,59.6,4.3,10.2,233,,212,207,8
2060,3,24,12,0.5,76,4.1,8.7,232,,298,295,4
2060,3,24,13,1.6,74,4.7,12.3,233,,207,206,3
2060,3,24,14,2.1,67,4.8,12.7,235,,138,138,0
2060,3,24,15,1.9,71.5,4.3,10.6,231,,141,141,0
2060,3,24,16,1.6,74.8,4.4,11.4,223,,70,70,0
2060,3,24,17,1.3,80.1,2.5,7.9,228,,17,17,0
2060,3,24,18,0.8,89.1,2,6.7,246,,0,0,0
2060,3,24,19,1,88.1,1.9,4.6,219,,0,0,0
2060,3,24,20,1,86.9,2.2,5.6,223,,0,0,0
2060,3,24,21,0.9,85.5,1.5,5.1,225,,0,0,0
2060,3,24,22,1.2,83.7,1.7,4.1,216,,0,0,0
2060,3,24,23,1.4,81.4,1.9,4.9,212,,0,0,0
2060,3,25,0,1.4,88.1,3.2,6.6,227,,0,0,0
2060,3,25,1,1.6,87.8,3.5,8.3,243,,0,0,0
2060,3,25,2,1.6,89.1,3.6,8.4,264,,0,0,0
2060,3,25,3,0.9,84.1,3.8,8.7,278,,0,0,0
2060,3,25,4,0.5,84.4,2.1,6.1,256,,0,0,0
2060,3,25,5,0.6,81.9,2.2,6,245,,1,0,0
2060,3,25,6,0.5,76.8,1.6,3.5,230,,37,0,0
2060,3,25,7,0.4,75.4,2.7,8.7,250,,96,35,480
2060,3,25,8,0.7,75.8,3.1,8.1,241,,281,85,657
2060,3,25,9,1.6,66.1,3.8,8.2,245,,308,196,249
2060,3,25,10,2.2,61.9,5.4,11.1,237,,409,273,237
2060,3,25,11,2,64,4.9,10.8,247,,412,360,78
2060,3,25,12,2.4,64.2,3.3,8.1,243,,463,399,91
2060,3,25,13,3.1,55.1,3.2,8.1,264,,357,351,9
2060,3,25,14,3.3,58,3,8.3,268,,380,334,69
2060,3,25,15,3.3,57.2,3.7,10.1,259,,219,213,11
2060,3,25,16,3.2,61.6,3.1,9.8,268,,79,79,0
2060,3,25,17,2,81.4,4.1,10.6,247,,12,12,0
2060,3,25,18,2.3,79.3,3.4,8.4,225,,0,0,0
2060,3,25,19,2.8,74.2,2.9,7.4,215,,0,0,0
2060,3,25,20,3.1,69.1,2.9,7.1,218,,0,0,0
2060,3,25,21,3.2,64.9,3.1,6.5,218,,0,0,0
2060,3,25,22,3.2,66.9,3.1,6.5,219,,0,0,0
2060,3,25,23,3.2,66.1,4,7.9,227,,0,0,0
2060,3,26,0,2.3,81.3,3,8,213,,0,0,0
2060,3,26,1,2.4,82.1,1.9,3.6,205,,0,0,0
2060,3,26,2,2.1,84.5,1.2,2.9,204,,0,0,0
2060,3,26,3,2,87.7,0.9,1.9,194,,0,0,0
2060,3,26,4,2,88.3,0.7,1.9,164,,0,0,0
2060,3,26,5,1.9,88.7,1.1,2,163,,2,0,0
2060,3,26,6,2.1,87.3,0.3,1.5,225,,31,0,0
2060,3,26,7,2.4,85.3,0.2,1.1,243,,131,95,264
2060,3,26,8,3,80.4,0.6,2.6,261,,232,91,462
2060,3,26,9,4.3,72.9,0.5,2.2,256,,371,182,415
2060,3,26,10,5.8,62.3,0.4,1.5,18,,467,239,392
2060,3,26,11,7.3,54.5,1.7,7.3,240,,557,292,397
2060,3,26,12,7.8,51.5,2.1,4.6,290,,520,357,230
2060,3,26,13,9.2,47,2.3,5,291,,550,333,308
2060,3,26,14,9.7,45.8,2.8,5.6,285,,507,314,295
2060,3,26,15,9.5,47,2,4.9,300,,263,249,24
2060,3,26,16,9.4,45,1.3,3,324,,143,142,2
2060,3,26,17,8.9,48.5,0.8,2,333,,22,22,0
2060,3,26,18,8.6,50.8,0.1,0.9,45,,0,0,0
2060,3,26,19,8.1,57.8,0.4,1.7,14,,0,0,0
2060,3,26,20,7.2,61.3,0.3,0.8,45,,0,0,0
2060,3,26,21,6.4,65.4,0.2,0.7,360,,0,0,0
2060,3,26,22,6,67.6,0,0.5,0,,0,0,0
2060,3,26,23,5.1,71.2,0.1,0.6,270,,0,0,0
2060,3,27,0,5.2,71,0.7,2.1,211,,0,0,0
2060,3,27,1,6,71.5,1.2,3,185,,0,0,0
2060,3,27,2,5.5,82.1,1.1,2.4,214,,0,0,0
2060,3,27,3,5.4,84.7,1.7,8,218,,0,0,0
2060,3,27,4,5.1,81.7,3.7,8.3,215,,0,0,0
2060,3,27,5,5.3,72.3,2.8,6.1,215,,3,0,0
2060,3,27,6,5.7,67.9,2.7,7.2,223,,43,0,0
2060,3,27,7,6.1,67.7,3.9,9.3,234,,100,58,304
