time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,4,19,3,11.4,73.7,0.6,1.3,180,,0,0,0
2060,4,19,4,11,72.9,0.2,1.3,225,,0,0,0
2060,4,19,5,10.5,73,0.6,1.1,158,,3,0,0
2060,4,19,6,10.5,72.3,0.7,1.3,188,,47,47,0
2060,4,19,7,10.8,70.5,0.5,1.2,225,,191,77,436
2060,4,19,8,13.8,57.5,0.8,2.2,239,,250,189,142
2060,4,19,9,17.2,44.8,0.5,2,225,,334,278,98
2060,4,19,10,20,34.5,0.5,1.5,34,,484,334,216
2060,4,19,11,21,32.6,1.1,3.3,243,,649,301,451
2060,4,19,12,21.6,32.1,1.3,4.8,240,,834,224,754
2060,4,19,13,22.6,28.5,2.5,5.6,360,,844,169,843
2060,4,19,14,23,27.5,2.2,5.1,14,,720,244,638
2060,4,19,15,22.3,26.9,2.7,7.6,15,,546,278,410
2060,4,19,16,20.9,39,3.4,8.1,360,,96,96,0
2060,4,19,17,19.3,45,1.5,4.9,184,,122,122,0
2060,4,19,18,19.1,43.8,0.7,1.4,166,,65,65,0
2060,4,19,19,17.4,57.2,0.3,1.3,45,,4,4,0
2060,4,19,20,15.8,65.3,1,2,162,,0,0,0
2060,4,19,21,14.5,71.7,1,3.2,180,,0,0,0
2060,4,19,22,14,70.9,1.1,2.1,189,,0,0,0
2060,4,19,23,12.8,72.7,1.3,3.8,185,,0,0,0
2060,4,20,0,12,74.4,0.9,2.3,162,,0,0,0
2060,4,20,1,11.5,74.4,0.5,1.6,45,,0,0,0
2060,4,20,2,11.4,72.5,1,1.8,169,,0,0,0
2060,4,20,3,10.6,74.5,0.5,1.3,360,,0,0,0
2060,4,20,4,9.7,77.6,0.3,1.2,18,,0,0,0
2060,4,20,5,9.2,78.9,0.1,1.1,360,,5,0,0
2060,4,20,6,9.7,76.5,0.3,1.1,180,,101,101,0
2060,4,20,7,12.2,65.3,0.2,0.7,360,,233,98,507
2060,4,20,8,14.2,54.1,0.3,1.4,333,,425,69,825
2060,4,20,9,16.3,45.3,1.6,3.3,356,,609,85,907
2060,4,20,10,18.4,40.6,2,4.6,6,,707,131,827
2060,4,20,11,20.1,32.9,2,5,3,,804,159,832
2060,4,20,12,21.5,25.1,2.3,5.9,33,,780,289,604
2060,4,20,13,22.5,23.6,3.4,8.8,354,,783,211,711
2060,4,20,14,23.1,22.9,4,8.6,17,,711,266,592
2060,4,20,15,23.7,20.9,3.6,8.1,35,,540,272,408
2060,4,20,16,23.9,20.8,3.9,8,43,,445,231,407
2060,4,20,17,23.8,21.6,3.7,7.5,50,,294,116,479
2060,4,20,18,23,23.1,3.4,6.5,50,,116,73,213
2060,4,20,19,21.6,27,1.7,5.8,40,,6,6,0
2060,4,20,20,20.4,32,2,3,33,,0,0,0
2060,4,20,21,18.5,38.7,1.3,3.1,22,,0,0,0
2060,4,20,22,16.4,43.9,0.5,1.3,45,,0,0,0
2060,4,20,23,15,47.2,0.4,1.1,117,,0,0,0
2060,4,21,0,13.9,51.5,0.7,2,9,,0,0,0
2060,4,21,1,13.1,53.1,0.4,1.3,162,,0,0,0
2060,4,21,2,12.6,55.1,0.3,1.3,135,,0,0,0
2060,4,21,3,12.2,55.3,0.4,2.2,180,,0,0,0
2060,4,21,4,12,57,0.2,1.3,180,,0,0,0
2060,4,21,5,11.6,61.7,0.5,1,153,,6,0,0
2060,4,21,6,11,61.1,0.5,1.6,225,,81,81,0
2060,4,21,7,12,53.9,0.4,1,236,,199,104,353
2060,4,21,8,14.5,42.9,0.7,1.9,262,,451,119,759
2060,4,21,9,17.5,34.2,0.7,2.4,259,,646,173,811
2060,4,21,10,19.6,28.5,0.9,2.8,225,,643,243,572
2060,4,21,11,20.4,28.9,1.7,3.4,352,,669,287,491
2060,4,21,12,21.4,29.4,1.2,3.1,294,,545,396,182
2060,4,21,13,22.2,27.5,1.7,5.3,344,,611,380,287
2060,4,21,14,22.7,22,2.7,5.8,355,,702,289,548
2060,4,21,15,23.3,21.1,2.5,5.6,22,,402,307,145
2060,4,21,16,23,20.1,2.9,5.2,23,,171,170,3
2060,4,21,17,22.3,23.2,2.6,4.6,23,,138,137,2
2060,4,21,18,22.2,26.5,2.2,4.1,45,,74,73,4
2060,4,21,19,21.3,30.2,2,3.8,49,,3,3,0
2060,4,21,20,20.5,33.8,1.4,2.7,29,,0,0,0
2060,4,21,21,18.2,42.6,0.4,1.4,45,,0,0,0
2060,4,21,22,16.2,53.8,0.6,1.4,180,,0,0,0
2060,4,21,23,14.9,57.3,0.8,2.1,194,,0,0,0
2060,4,22,0,14.1,58.2,0.7,1.7,180,,0,0,0
2060,4,22,1,13.2,60.9,0.2,1.1,45,,0,0,0
2060,4,22,2,12.2,65.9,0.5,1.7,143,,0,0,0
2060,4,22,3,11.3,66.8,0.6,1.3,158,,0,0,0
2060,4,22,4,10.9,68.2,0.6,1.6,169,,0,0,0
2060,4,22,5,10.6,66.2,0.2,1.3,180,,6,0,0
2060,4,22,6,10,68.1,0.4,1.6,162,,64,64,0
2060,4,22,7,11.7,60,0,0.5,0,,236,59,645
2060,4,22,8,14.4,50.6,1.2,3.5,360,,469,129,774
2060,4,22,9,17.4,40.4,2.6,5.3,9,,627,128,851
2060,4,22,10,19.4,35.5,3.3,5.8,18,,733,123,868
2060,4,22,11,21.1,30.1,3.8,7.3,9,,804,187,789
2060,4,22,12,22.4,26.1,3.6,6.6,18,,752,279,578
2060,4,22,13,23.9,24.6,4.1,8.3,10,,664,382,348
2060,4,22,14,24.6,25.4,4.7,9.7,15,,676,282,521
2060,4,22,15,24.8,25.6,4.6,8.5,40,,558,255,455
2060,4,22,16,24.7,27.9,4.6,8.5,38,,408,209,372
2060,4,22,17,24.5,29.2,4.5,8,40,,261,151,290
2060,4,22,18,23.3,31.2,3.8,7,34,,80,76,17
2060,4,22,19,22.1,33.9,2.5,4.8,35,,3,3,0
2060,4,22,20,21.1,37,0.6,2.1,63,,0,0,0
2060,4,22,21,19.4,44.1,1,2.4,34,,0,0,0
2060,4,22,22,18.1,46.8,0.4,1.1,360,,0,0,0
2060,4,22,23,17.6,47.6,1,2.8,162,,0,0,0
2060,4,23,0,17.2,48.8,1.6,3.9,190,,0,0,0
2060,4,23,1,16.5,52.6,1,1.9,194,,0,0,0
2060,4,23,2,16.4,49.3,1,3.2,203,,0,0,0
2060,4,23,3,15.8,55.2,0.6,1.8,360,,0,0,0
2060,4,23,4,15.6,59.3,0.4,1.3,333,,0,0,0
2060,4,23,5,16.1,54.5,0.7,3.6,180,,1,0,0
2060,4,23,6,15.8,58.9,0.8,1.7,360,,15,15,0
2060,4,23,7,15.8,59.3,0.4,1,18,,63,63,0
2060,4,23,8,16.5,49.4,0.4,1.5,180,,188,178,23
2060,4,23,9,17.5,43.1,1,2.2,167,,228,224,7
2060,4,23,10,19.1,35.6,1.2,3.1,194,,448,328,170
2060,4,23,11,20.7,30.5,1.6,3.8,275,,791,263,673
2060,4,23,12,22,29.5,2.4,5.3,342,,787,296,597
2060,4,23,13,23,27.8,2.5,5.7,357,,706,303,494
2060,4,23,14,23.4,27.3,2.9,8.3,353,,735,249,638
2060,4,23,15,23.6,27.5,2.7,6.3,355,,532,305,339
2060,4,23,16,23.5,29.4,2.5,5.1,9,,279,236,79
2060,4,23,17,23.7,30.2,2.9,4.5,15,,300,242,155
2060,4,23,18,23.1,32.4,1.9,4.5,16,,60,60,0
2060,4,23,19,21.7,37.5,0.7,2.5,27,,4,4,0
2060,4,23,20,19.7,43.8,1.5,2.6,141,,0,0,0
2060,4,23,21,18.4,44.6,1.9,4.5,151,,0,0,0
2060,4,23,22,17.2,49,2.1,4.4,193,,0,0,0
2060,4,23,23,16.9,54.8,0.6,1.6,191,,0,0,0
2060,4,24,0,16,56,0.8,1.8,171,,0,0,0
2060,4,24,1,15.1,60.8,0.4,1.2,225,,0,0,0
2060,4,24,2,14.5,62.4,0.3,1.4,207,,0,0,0
2060,4,24,3,13.9,65.1,0.3,1.2,180,,0,0,0
2060,4,24,4,13.4,67.5,0.6,1.9,169,,0,0,0
2060,4,24,5,12.7,70,0.5,1.7,180,,7,0,0
2060,4,24,6,12.9,68.8,0.4,1.8,270,,105,71,298
2060,4,24,7,14.9,59.4,0.4,1.3,297,,261,86,616
2060,4,24,8,17.1,50.9,1,3.6,353,,440,100,759
2060,4,24,9,18.7,50.3,1.9,3.7,7,,533,174,605
2060,4,24,10,19.9,48.6,1.9,3.8,357,,628,256,524
2060,4,24,11,21.4,45.3,2.5,4.9,349,,801,216,741
2060,4,24,12,22.7,41.7,1.8,4.9,299,,726,305,510
2060,4,24,13,23.5,38.9,3.9,9.3,257,,611,355,314
2060,4,24,14,21.5,42.2,5.4,12.4,252,,242,239,4
2060,4,24,15,16.7,63.3,8.6,22.3,238,,107,107,0
2060,4,24,16,11.5,78.1,8.1,22.2,248,,115,115,0
2060,4,24,17,11,84.7,3.6,10.5,243,,67,67,0
2060,4,24,18,11.4,86.7,1.3,3.8,8,,149,89,276
2060,4,24,19,11.1,89.7,1.7,3.5,37,,14,14,0
2060,4,24,20,10.7,90.2,0.9,2,16,,0,0,0
2060,4,24,21,10.3,89.1,1.4,2.5,27,,0,0,0
2060,4,24,22,9.8,94.9,2.1,3.4,14,,0,0,0
2060,4,24,23,9.1,98.7,2.1,3.3,14,,0,0,0
2060,4,25,0,8.9,98.9,1.4,2.3,9,,0,0,0
2060,4,25,1,8.5,99.6,1.3,2.6,14,,0,0,0
2060,4,25,2,8.3,100,0.8,1.9,16,,0,0,0
2060,4,25,3,8.1,100,0.3,1,18,,0,0,0
2060,4,25,4,8,96.6,0.2,0.7,270,,0,0,0
2060,4,25,5,7.2,100,0.4,0.9,270,,7,0,0
2060,4,25,6,8.2,96.3,0.3,0.9,270,,133,103,264
2060,4,25,7,10.3,85.2,0.6,1.8,180,,322,162,556
2060,4,25,8,12.3,75.8,1.4,2.8,18,,516,170,766
2060,4,25,9,14.4,72,2.8,5,13,,660,139,871
2060,4,25,10,16.4,60.2,2.7,5,7,,763,133,882
2060,4,25,11,18.2,51.1,1.7,4,315,,781,236,687
2060,4,25,12,20.2,48.2,2.1,4,347,,780,270,615
2060,4,25,13,21.2,45.4,2.2,4.1,357,,594,390,247
2060,4,25,14,21.9,43.7,1.5,3.6,340,,521,389,171
2060,4,25,15,22.4,41.3,3,5.1,327,,497,320,263
2060,4,25,16,22.9,35.5,1.9,5.9,335,,460,184,507
2060,4,25,17,22.9,33.9,2.8,5.8,306,,304,156,381
2060,4,25,18,20.1,44.5,5.3,9.6,337,,71,71,0
2060,4,25,19,16.8,60.6,3.8,6.6,2,,8,8,0
2060,4,25,20,13.6,74.1,3.8,7.7,354,,0,0,0
2060,4,25,21,12.1,77.7,2.2,5.9,11,,0,0,0
2060,4,25,22,11.2,76.3,2,3.8,28,,0,0,0
2060,4,25,23,11.2,74.8,1.2,2.8,342,,0,0,0
2060,4,26,0,10.7,82.1,2.6,8.2,249,,0,0,0
2060,4,26,1,8.9,92.6,3.4,8.3,243,,0,0,0
2060,4,26,2,8.6,89.5,2.8,6.5,236,,0,0,0
2060,4,26,3,7.5,91.3,3.8,10.2,232,,0,0,0
2060,4,26,4,6.9,94,2.5,7.8,215,,0,0,0
2060,4,26,5,7.1,93.2,0.9,2.7,243,,2,0,0
2060,4,26,6,7.1,95.3,0.4,1.3,315,,22,22,0
2060,4,26,7,7.6,93.8,0.4,1.3,243,,40,40,0
2060,4,26,8,7.6,94.6,1.1,2.5,225,,84,84,0
2060,4,26,9,8.7,89.7,0.9,2.7,187,,122,122,0
2060,4,26,10,9.7,81.7,0.9,2.2,216,,238,235,4
2060,4,26,11,10.3,80.1,1,2.4,194,,174,173,1
2060,4,26,12,10.9,75.2,0.8,2.4,180,,258,255,2
2060,4,26,13,12.1,72.3,1.2,3.4,139,,498,399,120
2060,4,26,14,12.5,69.2,1,2.8,288,,513,392,158
2060,4,26,15,13.1,65,1.4,3.9,315,,380,306,108
2060,4,26,16,14.4,58,1.4,3.2,315,,464,227,435
2060,4,26,17,14.5,55.2,1.7,3.9,291,,219,171,122
2060,4,26,18,14,57.9,1.8,3.7,273,,102,86,73
2060,4,26,19,13.5,60.2,0.5,1.3,297,,8,8,0
2060,4,26,20,12.7,70,1.2,4.5,163,,0,0,0
2060,4,26,21,11.9,73.2,2,3.7,160,,0,0,0
2060,4,26,22,11.2,78.8,1,2,211,,0,0,0
2060,4,26,23,10.6,85.5,1.3,3.5,176,,0,0,0
2060,4,27,0,9.9,90.3,1.9,3.9,171,,0,0,0
2060,4,27,1,9.7,90.9,1.1,2.4,175,,0,0,0
2060,4,27,2,9.9,90.4,1.4,3.6,163,,0,0,0
2060,4,27,3,9.5,93.1,2.2,4.4,167,,0,0,0
2060,4,27,4,9.8,89.3,2,4.5,168,,0,0,0
2060,4,27,5,10.2,86.7,2.1,5.6,225,,1,0,0
2060,4,27,6,9.8,90.1,3,7.4,219,,19,19,0
2060,4,27,7,9.3,88.8,3.6,8.8,203,,76,76,0
2060,4,27,8,9.9,85.4,3.2,6.4,207,,161,159,5
2060,4,27,9,11.1,76.7,4,9.5,213,,320,265,91
2060,4,27,10,12.7,67.1,5.5,12.3,223,,578,336,334
2060,4,27,11,13.7,58.3,7.2,15.8,237,,713,305,511
2060,4,27,12,14.4,52.5,6,12.5,245,,462,384,93
2060,4,27,13,15.5,49.7,5.9,12.8,229,,392,378,17
2060,4,27,14,13.9,69.9,5.4,14.7,253,,243,242,2
2060,4,27,15,11.5,91.5,5.6,12.3,261,,181,181,0
2060,4,27,16,11.7,84.7,4.3,9.4,236,,169,169,1
2060,4,27,17,12.1,75.2,4.5,10.6,239,,118,118,0
2060,4,27,18,10.9,72.5,4.9,11.3,219,,82,81,4
2060,4,27,19,10.3,68.9,3.9,9.3,246,,4,4,0
2060,4,27,20,10.1,68.2,2.9,9.9,239,,0,0,0
2060,4,27,21,9.4,73.5,2.1,11.1,264,,0,0,0
2060,4,27,22,7.7,83.3,2.5,10.1,279,,0,0,0
2060,4,27,23,7.6,80.1,2.2,5.2,188,,0,0,0
2060,4,28,0,6.8,80.7,2.5,5,180,,0,0,0
2060,4,28,1,6.2,86.1,3,6.2,154,,0,0,0
2060,4,28,2,6.2,86.2,3.5,6.6,152,,0,0,0
2060,4,28,3,6,89.6,2.3,6,166,,0,0,0
2060,4,28,4,6,90.7,1.6,3.6,155,,0,0,0
2060,4,28,5,4.7,95.7,1.4,5.3,240,,5,0,0
2060,4,28,6,5,93.8,1.3,2.8,175,,48,44,32
2060,4,28,7,5.7,94.3,1.9,3.8,164,,81,81,0
2060,4,28,8,6.6,90.1,2.1,4.6,183,,344,290,115
2060,4,28,9,6.8,89.2,2.3,6.1,195,,243,232,18
2060,4,28,10,8.5,78.8,2.3,5.9,208,,583,346,328
2060,4,28,11,8.4,78.6,3.4,8.2,225,,395,372,29
2060,4,28,12,10.8,58.8,2.7,6.1,264,,731,373,426
2060,4,28,13,11.4,50.2,3.8,9.6,245,,823,304,626
2060,4,28,14,11.3,54.2,5,9.4,244,,412,361,65
2060,4,28,15,10.9,57,3.1,7.9,307,,219,214,7
2060,4,28,16,9.9,62.8,4,7.8,248,,283,253,53
2060,4,28,17,10.2,62.9,2.6,4.8,257,,245,168,192
2060,4,28,18,9,75.9,2,5.5,242,,61,61,0
2060,4,28,19,8.9,76.6,0.9,2.6,216,,4,4,0
2060,4,28,20,8.4,76.1,1.3,3.5,228,,0,0,0
2060,4,28,21,8,79,1.2,3.7,235,,0,0,0
2060,4,28,22,7.6,81.7,0.6,2.2,225,,0,0,0
2060,4,28,23,7.3,86.1,0.5,1.5,180,,0,0,0
2060,4,29,0,7.5,85.8,0.3,1.3,270,,0,0,0
2060,4,29,1,6.9,89.6,0.2,0.9,360,,0,0,0
2060,4,29,2,6.9,91.1,0.5,1.1,360,,0,0,0
2060,4,29,3,6.6,93.6,1,1.5,13,,0,0,0
2060,4,29,4,6,96.8,1,1.9,11,,0,0,0
2060,4,29,5,5.5,98.9,1.6,3.5,11,,14,0,0
2060,4,29,6,5.9,96,2.3,3.3,20,,88,40,356
2060,4,29,7,6.6,88.1,1.4,3.3,9,,262,64,650
2060,4,29,8,8.1,78.6,2.3,5.8,28,,386,164,472
2060,4,29,9,9.4,68.3,2.9,7,38,,394,291,168
2060,4,29,10,10.1,65.7,3.7,7.6,51,,603,334,371
2060,4,29,11,10.9,59.7,3.9,8.6,40,,553,417,171
2060,4,29,12,11.9,53.8,4.1,8.5,46,,555,437,141
2060,4,29,13,12.7,48.1,3.8,8.2,63,,620,394,272
2060,4,29,14,12.9,50.6,5.9,9.8,14,,405,358,60
2060,4,29,15,11.6,62.1,4.8,10.9,28,,166,166,1
2060,4,29,16,11,63.4,4.1,7.7,35,,156,156,0
2060,4,29,17,11.2,60,3.1,6.4,34,,93,93,0
2060,4,29,18,11,58.3,1.1,3.3,49,,39,39,0
2060,4,29,19,11.1,57,0.8,1.7,40,,6,6,0
2060,4,29,20,10.6,62.3,0.5,2.2,14,,0,0,0
2060,4,29,21,10.3,67,0.4,1.3,180,,0,0,0
2060,4,29,22,9.6,73.1,0.3,1,135,,0,0,0
2060,4,29,23,9.1,77.4,0.5,1.3,34,,0,0,0
2060,4,30,0,8.1,83.8,1.1,1.9,6,,0,0,0
2060,4,30,1,7.9,83.8,0.8,1.3,352,,0,0,0
2060,4,30,2,7.9,84.9,0.5,1.3,360,,0,0,0
2060,4,30,3,8.4,82.4,0.2,0.5,270,,0,0,0
2060,4,30,4,8.4,83.2,0.3,1,45,,0,0,0
2060,4,30,5,8.6,84.5,1.2,2.7,15,,6,0,0
2060,4,30,6,8.6,84,1.4,3.2,23,,96,58,277
2060,4,30,7,9.5,78.5,0.9,2.3,23,,165,130,113
2060,4,30,8,10.8,72.3,2.1,5.3,36,,520,212,653
2060,4,30,9,12.1,67.6,3.4,6.7,22,,686,177,826
2060,4,30,10,13.6,59.7,3.3,6.8,38,,678,266,563
2060,4,30,11,14.2,58.9,4.7,8.8,12,,840,190,803
2060,4,30,12,15.1,57.4,4.9,10.9,23,,818,304,609
2060,4,30,13,15.7,56.3,4.8,8.8,36,,723,324,478
2060,4,30,14,16.2,55.1,5.9,11.5,25,,888,221,854
2060,4,30,15,16,56.4,6.5,12.1,27,,686,165,758
2060,4,30,16,15.6,59.3,5.8,10.6,22,,508,156,630
2060,4,30,17,15.5,62.7,4.9,9.7,16,,314,146,414
2060,4,30,18,14.9,65.8,4.5,8.4,19,,139,98,172
2060,4,30,19,13.5,72.4,3.8,7.4,22,,15,15,0
2060,4,30,20,12.9,75.4,2.8,6.3,27,,0,0,0
2060,4,30,21,12.1,78,2.3,5.3,20,,0,0,0
2060,4,30,22,11.7,79.7,2.9,4.6,29,,0,0,0
2060,4,30,23,11.6,79.1,2.1,3.7,18,,0,0,0
2060,5,1,0,10.4,84.8,1,3,349,,0,0,0
2060,5,1,1,8.9,93.3,1.1,2.6,353,,0,0,0
2060,5,1,2,8.5,94.1,1.1,2.2,5,,0,0,0
2060,5,1,3,8,94.1,0.7,2,18,,0,0,0
2060,5,1,4,7.4,94.9,0.5,1.9,27,,0,0,0
2060,5,1,5,7,94.8,0.1,2,45,,14,0,0
2060,5,1,6,7.3,92.3,1.1,2.4,5,,147,99,334
2060,5,1,7,9,85.5,1.6,3.3,4,,341,132,667
2060,5,1,8,11,76,2.2,4.7,13,,538,155,803
2060,5,1,9,13.1,68.9,3.1,5.4,26,,712,122,951
2060,5,1,10,14.6,65.6,3.5,6.6,20,,846,136,966
2060,5,1,11,16.3,56.4,3.3,6.8,20,,925,144,961
2060,5,1,12,17.4,47.1,3,8.1,360,,955,126,978
2060,5,1,13,18.2,41.1,3.2,6.6,360,,925,150,925
2060,5,1,14,18.9,39.2,2.5,5.9,16,,839,132,901
2060,5,1,15,19.6,35.5,2.4,6,360,,688,205,701
2060,5,1,16,19.9,31.9,1.9,4.9,4,,516,174,609
2060,5,1,17,20.2,29.4,1.6,3.9,352,,335,126,510
2060,5,1,18,19.7,27.9,1.9,3.3,6,,157,83,305
2060,5,1,19,18.4,31.9,1.7,2.3,25,,17,17,0
2060,5,1,20,16.7,38.3,1.3,2.5,18,,0,0,0
2060,5,1,21,15.4,47.2,0.7,1.5,16,,0,0,0
2060,5,1,22,13.5,58.4,0.2,0.9,45,,0,0,0
2060,5,1,23,12.5,69.3,0.5,1.5,225,,0,0,0
2060,5,2,0,11.8,73.4,0.6,1.1,211,,0,0,0
2060,5,2,1,11,76.8,0.8,1.5,194,,0,0,0
2060,5,2,2,10.3,81.1,0.7,1.4,239,,0,0,0
2060,5,2,3,9.8,82.7,1,1.8,180,,0,0,0
2060,5,2,4,9.4,84.6,1.2,2,200,,0,0,0
2060,5,2,5,8.9,88,0.8,1.9,214,,24,0,0
2060,5,2,6,9.5,84.3,1,2.3,221,,158,109,340
2060,5,2,7,11.9,74.7,1.2,2.6,225,,346,161,584
2060,5,2,8,14.2,65.1,1.5,2.9,225,,462,122,710
2060,5,2,9,16.8,52.5,2.2,5.1,250,,600,208,629
2060,5,2,10,17.7,49.6,3.2,7.4,250,,428,344,114
2060,5,2,11,17.2,53,6.1,13,252,,373,345,35
2060,5,2,12,14.9,72.9,4.3,13.1,264,,150,150,0
2060,5,2,13,13.5,88.4,1.5,4.6,246,,168,167,1
2060,5,2,14,14.1,86.1,1.4,4.3,235,,231,230,1
2060,5,2,15,16.3,69.2,1.8,4.3,242,,437,321,168
2060,5,2,16,16.4,63.5,2,4.5,239,,141,141,0
2060,5,2,17,13.6,75.7,4.9,11.2,237,,85,85,0
2060,5,2,18,12.2,85.4,2.1,5.4,221,,67,67,0
2060,5,2,19,12.7,83.5,1.3,3.3,207,,14,14,0
2060,5,2,20,12.6,80.9,1.5,4.1,208,,0,0,0
2060,5,2,21,12.2,79.3,2,5.3,219,,0,0,0
2060,5,2,22,11.4,90.4,2.1,4.9,219,,0,0,0
2060,5,2,23,11.2,91.1,2.3,4.9,214,,0,0,0
2060,5,3,0,11.1,91.3,1.6,3.8,225,,0,0,0
2060,5,3,1,10.7,91.1,1.8,4.3,234,,0,0,0
2060,5,3,2,10.2,92.3,1.6,3.5,215,,0,0,0
2060,5,3,3,9.8,92.8,1.8,3.8,211,,0,0,0
2060,5,3,4,9.9,90.3,1.3,2.8,189,,0,0,0
2060,5,3,5,9.9,89.4,1,2.3,198,,7,0,0
2060,5,3,6,10.3,87.6,1.1,2.8,202,,57,55,15
2060,5,3,7,10.6,85.9,1.2,3.1,207,,133,127,19
2060,5,3,8,11.5,78.5,1.4,3,216,,314,212,209
2060,5,3,9,11.7,76.4,1.4,4.2,247,,168,168,0
2060,5,3,10,12.1,74,1.4,3.8,326,,467,351,158
2060,5,3,11,12.5,69.9,1.1,4.8,342,,371,343,34
2060,5,3,12,13.2,64.3,2.4,4.8,16,,640,408,272
2060,5,3,13,13.5,66.6,2.8,5.9,33,,538,415,146
2060,5,3,14,13.8,66.6,3.5,6.9,5,,323,315,10
2060,5,3,15,13.1,71.9,4.4,8.7,30,,250,247,5
2060,5,3,16,13.1,67,3.5,6.8,20,,268,261,10
2060,5,3,17,13.4,61.3,2,4.8,45,,183,170,31
2060,5,3,18,13.5,63.6,1,3.2,49,,55,55,0
2060,5,3,19,13.3,63.6,0.4,1,104,,13,13,0
2060,5,3,20,12.6,69.6,0.8,1.8,34,,0,0,0
2060,5,3,21,11.4,79.4,0.8,1.4,27,,0,0,0
2060,5,3,22,10.3,86.8,0.6,1.3,27,,0,0,0
2060,5,3,23,9.7,87.9,0.5,1.4,18,,0,0,0
2060,5,4,0,9.5,89.1,0.7,1.7,225,,0,0,0
2060,5,4,1,9.6,88.4,0.8,2.3,150,,0,0,0
2060,5,4,2,9,90.6,0.7,1.3,202,,0,0,0
2060,5,4,3,9.1,90,0.9,2.6,180,,0,0,0
2060,5,4,4,8.6,93.2,1.2,2.3,193,,0,0,0
2060,5,4,5,8.6,93.2,0.6,1.8,45,,10,0,0
2060,5,4,6,9.2,89.6,1.5,2.6,169,,69,52,104
2060,5,4,7,10.3,84.6,1.3,3.1,207,,244,131,348
2060,5,4,8,12,72.9,2.1,4.7,235,,226,189,77
2060,5,4,9,12.6,65.6,2.7,5.9,254,,214,212,4
2060,5,4,10,12.5,68.1,2.8,6.1,257,,316,309,10
2060,5,4,11,12.1,71.8,4,9.6,276,,319,313,8
2060,5,4,12,11,78,3.5,7.6,221,,266,264,2
2060,5,4,13,11.9,69,3.5,6.8,229,,389,377,14
2060,5,4,14,13.3,63.6,2.7,5.8,227,,363,352,14
2060,5,4,15,13.3,60.7,4.9,16.3,305,,212,208,5
2060,5,4,16,8.1,84.4,4.7,12.1,347,,61,61,0
2060,5,4,17,5.7,91.9,2.8,6.8,360,,22,22,0
2060,5,4,18,3.5,98.2,3.4,7,33,,7,7,0
2060,5,4,19,2.6,99.7,3.3,6.7,27,,1,0,0
2060,5,4,20,2.4,99.7,3.3,7.4,16,,0,0,0
2060,5,4,21,2.3,99.4,3.5,7.4,28,,0,0,0
2060,5,4,22,3,93,1.5,4.3,39,,0,0,0
2060,5,4,23,3,94.7,0.2,1.1,27,,0,0,0
2060,5,5,0,2.7,97.6,0.2,0.6,333,,0,0,0
2060,5,5,1,2.6,99.5,0.5,1,11,,0,0,0
2060,5,5,2,2.9,98.1,0.3,0.8,333,,0,0,0
2060,5,5,3,2.7,99,0.1,0.8,360,,0,0,0
2060,5,5,4,2.7,99.7,0.4,1,14,,0,0,0
2060,5,5,5,2.6,99.2,0.7,1.2,8,,7,0,0
2060,5,5,6,2.9,98.8,0.7,1.5,16,,41,41,0
2060,5,5,7,3.3,96.5,1.1,2,11,,105,105,0
2060,5,5,8,3.8,93.6,1.6,3.9,35,,188,182,12
2060,5,5,9,4.6,90.4,2,3.8,37,,444,283,253
2060,5,5,10,5.3,85,2.9,6,21,,221,217,6
2060,5,5,11,6,77.2,3.2,9.8,27,,419,385,41
2060,5,5,12,7,69,4.5,9.3,20,,594,421,200
2060,5,5,13,7.4,65.3,4.7,9.6,14,,486,397,104
2060,5,5,14,7.7,61.5,4.6,9.3,12,,206,205,1
2060,5,5,15,7.6,67,3.1,9,56,,322,300,32
2060,5,5,16,8.8,48,4.8,9.8,27,,371,293,137
2060,5,5,17,8.4,51.9,4.1,9.3,16,,238,210,69
2060,5,5,18,7.9,54.5,2.5,9.6,43,,147,113,135
2060,5,5,19,7.2,58.8,1.6,5.4,70,,13,13,0
2060,5,5,20,6.4,71.7,0.9,2.4,63,,0,0,0
2060,5,5,21,5.5,86.3,0.3,1.3,360,,0,0,0
2060,5,5,22,4.9,90.1,0.4,1.5,14,,0,0,0
2060,5,5,23,4.5,92.4,0.5,1.1,27,,0,0,0
2060,5,6,0,3.4,95.1,0.5,1.2,34,,0,0,0
2060,5,6,1,2.8,96.8,0.4,0.9,18,,0,0,0
2060,5,6,2,2.2,98,0.3,1,34,,0,0,0
2060,5,6,3,1.9,98.5,0.6,1.2,45,,0,0,0
2060,5,6,4,1.9,97.9,0.3,0.8,45,,0,0,0
2060,5,6,5,2,97.4,0.1,0.5,360,,23,0,0
2060,5,6,6,3.3,92.6,0.3,0.8,360,,150,58,570
2060,5,6,7,5.6,78.7,1.7,3.1,17,,358,101,775
2060,5,6,8,7.5,66.9,2.9,5.5,17,,563,224,688
2060,5,6,9,8.9,51.9,2.5,6.9,19,,422,292,205
2060,5,6,10,9.1,51.5,2.9,7.7,22,,343,340,4
2060,5,6,11,9.6,45.4,3.2,6.2,35,,460,401,71
2060,5,6,12,10,42.4,3.7,7.4,34,,424,408,19
2060,5,6,13,10.1,38.5,2.3,4.8,62,,444,415,34
