time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,2,16,9,-2.9,68.4,3.5,8.3,98,44,334,98,656
2060,2,16,10,-1.2,62.3,3.7,7.4,90,50,469,120,778
2060,2,16,11,0.6,56.2,2.7,5.5,90,56,457,156,607
2060,2,16,12,2,52.5,3.1,6.3,97,62,478,94,769
2060,2,16,13,3.2,50.6,2.9,7.1,96,65,438,81,781
2060,2,16,14,3.9,48.8,2.7,5,105,67,334,92,647
2060,2,16,15,4.3,45.8,2.5,6.8,101,69,181,89,357
2060,2,16,16,3.5,46.7,2.9,5.8,90,71,35,35,0
2060,2,16,17,2.4,51.5,3.4,7.3,97,73,1,0,0
2060,2,16,18,2.3,53.5,3.6,7.4,103,75,0,0,0
2060,2,16,19,2.1,54.1,2.7,6.3,86,77,0,0,0
2060,2,16,20,2.1,54.3,2,4.8,81,79,0,0,0
2060,2,16,21,2.3,54.5,2.4,6.5,88,81,0,0,0
2060,2,16,22,1.8,59.3,0.8,5.1,39,83,0,0,0
2060,2,16,23,0.4,68.2,0.8,1.7,310,85,0,0,0
2060,2,17,0,0.4,69.3,0.4,1.1,252,88,0,0,0
2060,2,17,1,1.3,64.1,0.5,2.4,45,90,0,0,0
2060,2,17,2,1.5,62.9,1.2,2.5,95,92,0,0,0
2060,2,17,3,1,65.4,0.9,2.5,84,94,0,0,0
2060,2,17,4,0.2,73.1,1.1,2,95,96,0,0,0
2060,2,17,5,0.8,76,1.5,3.9,94,98,0,0,0
2060,2,17,6,1.3,79.9,2.3,4.9,90,100,0,0,0
2060,2,17,7,1.6,81.8,1.9,4.3,93,98,23,23,0
2060,2,17,8,1.7,84.1,1.4,3,94,96,92,91,3
2060,2,17,9,1.5,87.8,0.2,2.2,315,94,165,162,9
2060,2,17,10,2.3,83.4,0.8,2.5,83,92,245,221,53
2060,2,17,11,3.4,75.6,1.2,2.9,99,90,286,241,89
2060,2,17,12,4.6,64.5,0.8,3.4,149,88,168,167,3
2060,2,17,13,4.2,75.5,0.6,1.8,72,88,127,127,0
2060,2,17,14,4,78.8,1.5,4.3,90,88,85,85,0
2060,2,17,15,4.7,72.8,3,6.4,78,88,39,39,0
2060,2,17,16,4.6,72.1,1.7,4.4,87,88,24,24,0
2060,2,17,17,3.3,86.1,0.8,1.7,14,88,2,0,0
2060,2,17,18,2.8,90.5,1.4,5.3,95,88,0,0,0
2060,2,17,19,3.6,79.2,1.8,4.3,111,89,0,0,0
2060,2,17,20,4,72.1,1.6,4.3,130,90,0,0,0
2060,2,17,21,4,68.6,1.7,4.8,107,91,0,0,0
2060,2,17,22,3.8,69.3,1.7,3.9,111,92,0,0,0
2060,2,17,23,3.7,70.1,1.7,4.2,123,93,0,0,0
2060,2,18,0,3.5,69.8,2.5,4.7,106,94,0,0,0
2060,2,18,1,3.4,72.3,2.6,6.3,106,95,0,0,0
2060,2,18,2,3.1,78.6,2.5,6,113,96,0,0,0
2060,2,18,3,3.1,82,3.7,7.1,104,97,0,0,0
2060,2,18,4,3.3,84.6,2.7,5.9,108,98,0,0,0
2060,2,18,5,3.3,85.3,2.4,5,105,99,0,0,0
2060,2,18,6,3.5,86,2.8,5.5,109,100,0,0,0
2060,2,18,7,3.5,88.4,2.7,5.8,110,100,12,12,0
2060,2,18,8,3.6,89.2,1.9,3.9,108,100,39,39,0
2060,2,18,9,4,87.6,1.9,4.4,103,100,59,59,0
2060,2,18,10,4.4,86.5,1.5,3,106,100,72,72,0
2060,2,18,11,4.8,85.4,1.8,3.2,103,100,144,144,0
2060,2,18,12,5.4,84.1,1.1,2.6,100,100,107,107,0
2060,2,18,13,6.3,82,1.8,3.9,103,85,164,159,10
2060,2,18,14,7.2,80.3,2.1,4.3,99,71,241,161,209
2060,2,18,15,7.8,79.6,2.5,5.3,97,56,119,106,49
2060,2,18,16,7.8,81.4,1.8,4.3,96,42,38,38,0
2060,2,18,17,7.3,83.1,1.4,2.8,107,27,2,0,0
2060,2,18,18,6.6,85,1.1,3,124,12,0,0,0
2060,2,18,19,5.6,88,1.7,3.6,115,20,0,0,0
2060,2,18,20,4.9,89.5,2.2,4.6,112,27,0,0,0
2060,2,18,21,4.7,88.6,2.4,5.3,112,34,0,0,0
2060,2,18,22,4.8,87.4,3.2,8.6,106,42,0,0,0
2060,2,18,23,4.7,86.6,3.1,7.3,108,49,0,0,0
2060,2,19,0,5.1,85.1,1.9,4.7,119,56,0,0,0
2060,2,19,1,5.2,84.2,2,4.9,117,64,0,0,0
2060,2,19,2,5,84.8,2,4.8,117,71,0,0,0
2060,2,19,3,4.6,85.9,1.7,4.9,111,78,0,0,0
2060,2,19,4,4.4,86.3,1.6,5.8,108,85,0,0,0
2060,2,19,5,4.3,86,1.4,3.1,98,93,0,0,0
2060,2,19,6,4.3,86.2,1,2.5,101,100,0,0,0
2060,2,19,7,4.5,87.9,1.1,2.2,180,100,7,7,0
2060,2,19,8,4.1,89.5,0.8,1.7,220,100,24,24,0
2060,2,19,9,4.3,90.4,0.7,1.3,225,100,65,65,0
2060,2,19,10,4.8,90.9,0.7,1.2,236,100,87,87,0
2060,2,19,11,5.1,91.3,1,2.2,246,100,69,69,0
2060,2,19,12,5.7,91.1,1.6,5,238,100,58,58,0
2060,2,19,13,5.5,88.8,3,6.1,253,98,51,51,0
2060,2,19,14,5.2,87.8,2.5,5.3,249,96,42,42,0
2060,2,19,15,5.3,85.5,3.9,8.5,249,94,55,55,0
2060,2,19,16,5.1,83.6,3.4,7,243,92,36,36,0
2060,2,19,17,4.9,82.9,4,8,248,90,0,0,0
2060,2,19,18,4.8,80,4,8,251,88,0,0,0
2060,2,19,19,4.4,76.3,3.9,8.4,252,88,0,0,0
2060,2,19,20,4.1,74.5,3.3,7,252,88,0,0,0
2060,2,19,21,4,72.9,3,6,249,88,0,0,0
2060,2,19,22,3.6,71.3,3,5.6,243,88,0,0,0
2060,2,19,23,3.4,71.1,2.9,4.8,241,88,0,0,0
2060,2,20,0,3.1,72.1,2.7,4.2,234,88,0,0,0
2060,2,20,1,3,71.6,2.8,3.9,215,88,0,0,0
2060,2,20,2,2.7,75.9,2.2,3.8,201,88,0,0,0
2060,2,20,3,2.8,76,0.8,1.8,194,88,0,0,0
2060,2,20,4,2.7,77.7,1,2,131,88,0,0,0
2060,2,20,5,2.6,79.6,0.8,2.1,120,88,0,0,0
2060,2,20,6,2.6,80.9,0.9,2,120,88,0,0,0
2060,2,20,7,2.6,77.6,1.5,3.1,167,85,41,41,0
2060,2,20,8,3.5,65.4,1.4,2.5,201,83,125,109,61
2060,2,20,9,4,55.7,2.2,4.5,193,81,104,104,0
2060,2,20,10,4.7,47.6,3.5,6.4,212,79,167,166,2
2060,2,20,11,5.3,46.7,3.2,6,220,77,215,209,12
2060,2,20,12,6,46.2,4.1,9.2,240,75,412,262,289
2060,2,20,13,6.2,43.6,3.5,7.1,219,79,155,155,0
2060,2,20,14,6.4,41.5,3.8,7.3,209,83,151,148,7
2060,2,20,15,6.8,37.8,3.8,6.8,207,88,190,128,229
2060,2,20,16,5.6,50.8,3.2,7.7,281,92,27,27,0
2060,2,20,17,3.4,78.6,2.7,6.9,301,96,2,0,0
2060,2,20,18,2.6,86.2,2,6.2,273,100,0,0,0
2060,2,20,19,3,85.3,1,3.5,284,98,0,0,0
2060,2,20,20,3.4,79.9,1.3,6.5,270,96,0,0,0
2060,2,20,21,3.4,77.1,2.8,8.2,253,94,0,0,0
2060,2,20,22,3.3,75.6,1.9,5.5,279,92,0,0,0
2060,2,20,23,3.2,73.2,0.7,2.3,342,90,0,0,0
2060,2,21,0,3,73.9,1.1,3,180,88,0,0,0
2060,2,21,1,2.8,67.9,3.3,6.4,201,85,0,0,0
2060,2,21,2,2.7,63.1,3.5,5.4,172,83,0,0,0
2060,2,21,3,1.8,72.3,1.8,5.6,142,81,0,0,0
2060,2,21,4,1.8,74.2,3.4,6,165,79,0,0,0
2060,2,21,5,1.9,74.7,3.6,6.3,166,77,0,0,0
2060,2,21,6,1.8,75.3,1.3,4.5,217,75,1,0,0
2060,2,21,7,1.7,78.3,1.7,3.9,87,75,42,42,0
2060,2,21,8,2.1,76.4,1.2,2.6,90,75,91,91,0
2060,2,21,9,3.3,71.1,1.7,3.2,87,75,182,171,28
2060,2,21,10,5.3,62.7,1.6,3.8,48,75,478,179,629
2060,2,21,11,6.6,55.9,1.3,3.8,9,75,156,156,0
2060,2,21,12,7.5,51.5,1.4,3.2,65,75,182,179,6
2060,2,21,13,8.2,48,1,2.5,45,77,289,235,113
2060,2,21,14,9,45.7,0.7,2,31,79,219,173,114
2060,2,21,15,9.4,44.7,1.3,2.8,76,81,147,123,86
2060,2,21,16,9.5,43.1,2.1,4.5,87,83,70,49,165
2060,2,21,17,8.9,46,1.9,4.6,81,85,5,0,0
2060,2,21,18,8,49.6,1.4,3.2,115,88,0,0,0
2060,2,21,19,7.2,51.8,1.9,4,111,89,0,0,0
2060,2,21,20,6.5,52.7,2.4,5.2,112,90,0,0,0
2060,2,21,21,5.8,55,1.9,4.1,115,91,0,0,0
2060,2,21,22,5.6,54.9,2.7,7,105,92,0,0,0
2060,2,21,23,5.4,56.6,2.6,5.5,99,93,0,0,0
2060,2,22,0,5.4,56.1,2.3,5.3,102,94,0,0,0
2060,2,22,1,5.3,55.9,3.3,6.8,100,95,0,0,0
2060,2,22,2,5.3,54.9,2.4,5.4,118,96,0,0,0
2060,2,22,3,4.6,64.3,2.2,5.8,111,97,0,0,0
2060,2,22,4,4.2,76.7,2.7,5.3,107,98,0,0,0
2060,2,22,5,4.6,83.6,3,5.4,108,99,0,0,0
2060,2,22,6,4.3,86.6,2.9,5.9,102,100,0,0,0
2060,2,22,7,4.3,88.2,3.4,6.4,104,98,23,23,0
2060,2,22,8,4.9,86.1,3.3,6.1,104,96,86,86,0
2060,2,22,9,5.9,83.1,3.4,7,99,94,175,162,34
2060,2,22,10,7.1,79.3,4.2,7.8,99,92,303,221,171
2060,2,22,11,8.4,72.7,3.6,8.1,100,90,447,221,430
2060,2,22,12,10.8,63.2,2.5,5.4,97,88,351,248,194
2060,2,22,13,13.8,50,4.7,12.7,220,85,334,222,230
2060,2,22,14,15.3,41.3,5.7,11.6,225,83,345,158,460
2060,2,22,15,15.3,40,3,11.5,224,81,163,112,181
2060,2,22,16,15.4,38.5,2.7,7.8,209,79,86,49,271
2060,2,22,17,14.4,40.2,3.2,6.6,187,77,4,0,0
2060,2,22,18,13.3,44,3.1,6,182,75,0,0,0
2060,2,22,19,12.2,50.4,3.4,5.5,178,76,0,0,0
2060,2,22,20,10.3,59.3,2,4.8,125,77,0,0,0
2060,2,22,21,9.1,63.9,2.2,3.9,101,78,0,0,0
2060,2,22,22,8.1,68.4,1.8,4.7,99,79,0,0,0
2060,2,22,23,7.3,72.2,1.7,3.3,90,80,0,0,0
2060,2,23,0,7.1,73.2,0.8,3.8,104,81,0,0,0
2060,2,23,1,7.2,73.1,1,2.2,84,82,0,0,0
2060,2,23,2,8.3,69.9,2.4,5.7,200,83,0,0,0
2060,2,23,3,10.5,62.8,3.4,6.9,192,84,0,0,0
2060,2,23,4,10.4,64.6,4.2,10.1,183,85,0,0,0
2060,2,23,5,10.3,65.4,4.2,7.5,187,86,0,0,0
2060,2,23,6,10.2,67.6,3.5,7.2,183,88,0,0,0
2060,2,23,7,9.8,74.2,0.7,1.4,172,90,8,8,0
2060,2,23,8,8.4,87.1,1.6,3.5,101,92,60,60,0
2060,2,23,9,8.7,85.8,1.1,3.1,114,94,67,67,0
2060,2,23,10,9.2,83.2,3.1,6.6,203,96,86,86,0
2060,2,23,11,10.2,72.9,2.7,7.2,201,98,153,153,0
2060,2,23,12,10.6,73.6,1.8,3.2,190,100,180,178,4
2060,2,23,13,11.9,68.4,3.1,10.3,219,96,310,221,180
2060,2,23,14,13.3,54.5,5.5,11.2,237,92,335,160,427
2060,2,23,15,13.1,53.3,4.9,10.9,239,88,114,109,19
2060,2,23,16,11.3,68.1,2.8,9.3,253,83,48,48,2
2060,2,23,17,11.6,61.5,3.2,6.8,191,79,4,0,0
2060,2,23,18,11.3,60.7,3.2,6.2,178,75,0,0,0
2060,2,23,19,11,60.8,4.1,7.3,183,75,0,0,0
2060,2,23,20,11,59.8,3.3,6,177,75,0,0,0
2060,2,23,21,10.4,64.7,1.4,4.3,129,75,0,0,0
2060,2,23,22,9.5,71.1,1.8,9.5,322,75,0,0,0
2060,2,23,23,9.7,69.7,3.8,9.6,230,75,0,0,0
2060,2,24,0,10.1,64.6,2.3,5.3,175,75,0,0,0
2060,2,24,1,9.6,65.4,2.8,4.5,152,75,0,0,0
2060,2,24,2,8.8,73.3,1.6,3.1,104,75,0,0,0
2060,2,24,3,8.2,79.3,1.9,4.1,96,75,0,0,0
2060,2,24,4,7.8,82.1,2.3,4.7,108,75,0,0,0
2060,2,24,5,7.4,84,2.2,5.7,100,75,0,0,0
2060,2,24,6,7.2,85.8,2.3,5,105,75,1,0,0
2060,2,24,7,7.3,85.4,1.8,3.3,106,73,25,25,0
2060,2,24,8,7.5,83.1,1.9,3.8,102,71,111,107,15
2060,2,24,9,7.9,82.3,1.9,3.7,99,69,107,107,0
2060,2,24,10,8.3,83.4,2.4,5.2,92,67,274,219,113
2060,2,24,11,10.2,72.7,3,6.1,96,65,509,241,497
2060,2,24,12,11.5,63.9,2.3,4.6,98,62,256,214,79
2060,2,24,13,12.4,60.8,2.4,4.5,102,69,262,223,80
2060,2,24,14,12.4,61.4,2.6,5.5,106,75,153,152,2
2060,2,24,15,12.5,63.6,2.5,4.7,103,81,98,98,0
2060,2,24,16,11.5,72.9,1.8,11.1,259,88,22,22,0
2060,2,24,17,10.6,74.5,3.4,9.1,246,94,3,0,0
2060,2,24,18,9.8,65.5,4.1,7.8,226,100,0,0,0
2060,2,24,19,9.9,58.1,4.3,7.8,216,99,0,0,0
2060,2,24,20,9.9,55,4.8,9.3,197,98,0,0,0
2060,2,24,21,9.6,57.2,5.5,9.2,201,97,0,0,0
2060,2,24,22,9.8,54.7,3.4,6.3,201,96,0,0,0
2060,2,24,23,10.2,52,3.2,7.9,208,95,0,0,0
2060,2,25,0,10.7,49.6,4.7,11.6,216,94,0,0,0
2060,2,25,1,11.1,46,3.9,11.5,212,93,0,0,0
2060,2,25,2,10.9,46.3,3.3,5.4,194,92,0,0,0
2060,2,25,3,10.6,47.6,3.4,5.5,180,91,0,0,0
2060,2,25,4,10.3,50.1,2.6,5.8,180,90,0,0,0
2060,2,25,5,8.1,66.7,1.4,2.8,99,89,0,0,0
2060,2,25,6,7.4,71.7,1.9,3.8,96,88,1,0,0
2060,2,25,7,7.2,72.2,2.7,5.5,94,88,40,40,0
2060,2,25,8,7.8,69.5,2.8,5.4,96,88,234,113,428
2060,2,25,9,9.4,60.6,2.6,5.3,101,88,359,87,665
2060,2,25,10,11.5,50.7,1.7,7.4,86,88,443,122,647
2060,2,25,11,14.2,42.3,3.9,8.4,243,88,470,185,524
2060,2,25,12,14.7,41.6,3.5,8.9,243,88,331,251,147
2060,2,25,13,15,41.5,2.2,7.7,211,90,189,178,22
2060,2,25,14,14.5,47.8,6.9,15.5,216,92,77,77,0
2060,2,25,15,12.4,65.1,2.8,7.6,228,94,26,26,0
2060,2,25,16,11.1,74.4,3.1,7.2,169,96,8,8,0
2060,2,25,17,10.2,81.3,2.3,5.1,115,98,0,0,0
2060,2,25,18,9.6,86.4,3.1,5.8,98,100,0,0,0
2060,2,25,19,9.3,85.6,2.5,6.7,88,100,0,0,0
2060,2,25,20,9.1,88.6,3.4,6.9,104,100,0,0,0
2060,2,25,21,8.8,89.8,3.4,6.7,95,100,0,0,0
2060,2,25,22,8.9,88.9,3.1,6.7,101,100,0,0,0
2060,2,25,23,8.7,89.6,3.3,6.2,101,100,0,0,0
2060,2,26,0,8.8,88,3.3,7.1,116,100,0,0,0
2060,2,26,1,9.5,84.2,2.1,12.7,270,100,0,0,0
2060,2,26,2,9.5,81.6,4.3,16.5,242,100,0,0,0
2060,2,26,3,9.3,76.7,3.3,7.3,187,100,0,0,0
2060,2,26,4,9.9,66.9,3.3,5.6,175,100,0,0,0
2060,2,26,5,10.1,63,3.7,7.1,178,100,0,0,0
2060,2,26,6,9.8,61.8,5.7,10.8,194,100,2,0,0
2060,2,26,7,9.5,62.8,5.4,12.6,205,98,23,23,0
2060,2,26,8,9.5,62.1,5.3,12.3,230,96,84,84,0
2060,2,26,9,11,50.2,7.2,19.8,233,94,351,163,455
2060,2,26,10,12.2,43,11,22.8,234,92,493,131,723
2060,2,26,11,10.8,48.6,9.6,20.7,248,90,430,255,318
2060,2,26,12,8.8,53.6,7.7,19.4,253,88,175,174,1
2060,2,26,13,7.6,60,6.6,18.3,253,83,88,88,0
2060,2,26,14,8.3,54.6,4.7,12.5,251,79,92,92,0
2060,2,26,15,8.5,56.4,4.6,16.1,259,75,144,129,52
2060,2,26,16,9.1,51.6,3.9,11.2,257,71,63,59,27
2060,2,26,17,9.4,47.8,4.4,10.7,253,67,7,0,0
2060,2,26,18,8.9,52.6,5.3,12.1,245,62,0,0,0
2060,2,26,19,8.6,51.5,3.2,7.9,250,64,0,0,0
2060,2,26,20,8.3,51.5,2.7,5.6,245,65,0,0,0
2060,2,26,21,8.2,50,2.9,4.8,240,66,0,0,0
2060,2,26,22,8,48.7,3.2,5.4,233,67,0,0,0
2060,2,26,23,7.6,47.7,3.8,6.1,210,68,0,0,0
2060,2,27,0,7.3,50,4.5,7.1,206,69,0,0,0
2060,2,27,1,7.3,54.6,3.5,5.7,209,70,0,0,0
2060,2,27,2,7,54.6,4.1,6.7,206,71,0,0,0
2060,2,27,3,7.4,54.7,3.5,5.5,207,72,0,0,0
2060,2,27,4,7.7,56.2,2.6,4.8,216,73,0,0,0
2060,2,27,5,7.3,58.3,2.5,4.2,197,74,0,0,0
2060,2,27,6,6.4,61.4,1.7,3,143,75,6,0,0
2060,2,27,7,4.9,66.4,2.1,3.9,101,75,69,56,91
2060,2,27,8,5.7,64.7,3,5.3,105,75,245,93,515
2060,2,27,9,7.1,60.4,3,5.8,105,75,402,72,787
2060,2,27,10,9.5,48.6,3.4,6.8,99,75,497,72,835
2060,2,27,11,10.9,44.3,3.9,7.7,99,75,547,137,736
2060,2,27,12,12,41.1,4.1,8.5,94,75,465,245,393
2060,2,27,13,12.3,35.7,4.8,9.4,91,79,314,239,145
2060,2,27,14,12,33.1,4.6,8.5,101,83,174,166,19
2060,2,27,15,11.8,33.2,4.3,7.8,109,88,122,120,8
2060,2,27,16,11.7,35,2.6,6.8,106,92,50,50,0
2060,2,27,17,11.5,35.3,1.6,3,125,96,3,0,0
2060,2,27,18,11,38.5,1.9,4.6,145,100,0,0,0
2060,2,27,19,9.5,53.7,2.2,5.3,95,100,0,0,0
2060,2,27,20,8.8,62.1,3.6,9.3,100,100,0,0,0
2060,2,27,21,8.6,59.2,3.1,6.6,115,100,0,0,0
2060,2,27,22,8.6,56.2,2.5,5.9,107,100,0,0,0
2060,2,27,23,8,63.3,3.3,7.8,116,100,0,0,0
2060,2,28,0,7.7,65.8,3.3,10.8,126,100,0,0,0
2060,2,28,1,7.9,62.5,3.5,8.9,102,100,0,0,0
2060,2,28,2,7.9,61.8,4.3,9.9,99,100,0,0,0
2060,2,28,3,8,61.6,4.9,9.6,99,100,0,0,0
2060,2,28,4,8.3,62.2,3.3,7.3,104,100,0,0,0
2060,2,28,5,7.9,69.2,4.3,8.9,109,100,0,0,0
2060,2,28,6,8.9,69.6,3.2,7.4,110,100,0,0,0
2060,2,28,7,13.6,57.5,7.6,20.3,218,98,33,33,0
2060,2,28,8,16.5,47.9,7.3,16.3,229,96,96,96,0
2060,2,28,9,16.6,42,8,23.9,239,94,249,184,154
2060,2,28,10,16.1,36.3,9.4,21.7,243,92,233,216,33
2060,2,28,11,15.4,36.3,9.4,23.3,242,90,203,198,9
2060,2,28,12,15.1,36.5,8.1,18.7,244,88,322,274,86
2060,2,28,13,15.1,34.8,8.8,18.5,246,79,338,242,184
2060,2,28,14,14.6,36.8,6,16.1,249,71,130,130,0
2060,2,28,15,14,41.8,6.7,15.7,259,62,165,135,95
2060,2,28,16,13.5,42.1,6.2,14.7,256,54,111,60,307
2060,2,28,17,12.7,44.5,6.2,14.6,254,47,5,5,0
2060,2,28,18,11.9,46.6,6.4,15.2,251,46,0,0,0
2060,2,28,19,11.2,48.6,6.4,15.7,249,46,0,0,0
2060,2,28,20,10.7,52.9,6.1,15.1,247,50,0,0,0
2060,2,28,21,10.5,56.6,6.2,15.6,247,56,0,0,0
2060,2,28,22,10.5,59.9,6.2,15.4,245,63,0,0,0
2060,2,28,23,10.8,63.2,6.2,15.4,246,72,0,0,0
2060,3,1,0,11.1,66.6,6.2,15.2,245,80,0,0,0
2060,3,1,1,11.6,68.2,6.7,16.1,244,88,0,0,0
2060,3,1,2,12,68.9,7,16.4,243,93,0,0,0
2060,3,1,3,12.5,68.9,7.4,17.1,243,98,0,0,0
2060,3,1,4,12.8,67.9,8,18.4,241,100,0,0,0
2060,3,1,5,13,66.2,8.7,20.3,241,99,0,0,0
2060,3,1,6,13.3,63.5,9.4,21.8,242,99,3,0,0
2060,3,1,7,13.6,62.6,10.3,24.2,245,98,28,28,0
2060,3,1,8,13.9,63.5,11.6,32.9,248,96,76,76,0
2060,3,1,9,13.8,65.3,12.5,26.1,250,94,141,141,0
2060,3,1,10,13.6,67.2,11.5,24.3,265,92,195,189,11
2060,3,1,11,11.9,77.3,9.8,23.7,272,90,97,97,0
2060,3,1,12,11.8,74.3,6.8,14.9,266,88,197,196,2
2060,3,1,13,13,60.4,8.4,20.1,269,90,180,177,5
2060,3,1,14,13.9,47.9,9.3,20.5,276,92,283,195,198
2060,3,1,15,13.9,50.2,7.4,16.4,268,94,182,139,136
2060,3,1,16,13.6,52.6,7,16.3,267,96,43,43,0
2060,3,1,17,13.3,52.7,5.4,12.2,266,98,6,6,0
2060,3,1,18,13,52.3,5.2,11.2,261,100,3,0,0
2060,3,1,19,12.8,52.8,5.5,11,260,99,0,0,0
2060,3,1,20,12.3,56.2,7,14.4,268,98,0,0,0
2060,3,1,21,11.9,57.9,7.4,15.4,268,97,0,0,0
2060,3,1,22,11.6,59.1,5.3,12.8,261,96,0,0,0
2060,3,1,23,11.5,59.1,4.5,10.5,258,95,0,0,0
2060,3,2,0,11.6,59,7,14.9,265,94,0,0,0
2060,3,2,1,11.2,59.6,6.8,15.7,266,93,0,0,0
2060,3,2,2,11,55.9,7.9,18.1,254,92,0,0,0
2060,3,2,3,11.1,57.8,5.5,14.5,255,91,0,0,0
2060,3,2,4,11.2,60.7,7.6,19.4,255,90,0,0,0
2060,3,2,5,11.3,64,5.6,12.8,266,89,0,0,0
2060,3,2,6,11.5,65.1,5.7,12.6,265,88,5,0,0
2060,3,2,7,12.2,61.2,5.8,11.3,260,90,45,45,0
2060,3,2,8,12.7,61,6.2,14.6,253,92,103,103,0
2060,3,2,9,12.7,61.6,9.4,18.7,251,94,170,168,4
2060,3,2,10,12.9,61.4,7.7,15.7,251,96,163,163,0
2060,3,2,11,12.5,63.7,6.6,13.5,259,98,138,138,0
2060,3,2,12,13.3,57.4,6.3,14,245,100,185,184,2
2060,3,2,13,13.9,55.8,7,14.4,250,98,137,137,0
2060,3,2,14,13.8,57.5,6.1,14,270,96,81,81,0
2060,3,2,15,13.9,58.5,6.4,14.2,271,94,74,74,0
2060,3,2,16,13.7,61.1,3.8,8.6,277,92,38,38,0
2060,3,2,17,13.1,65.9,4.4,8.5,285,90,6,6,0
2060,3,2,18,12.5,67.9,4.1,9,272,88,3,0,0
2060,3,2,19,12,70.3,4.7,9.8,253,88,0,0,0
2060,3,2,20,11.5,73.5,4.5,9.3,255,88,0,0,0
2060,3,2,21,11.8,68.9,6.4,11.1,258,88,0,0,0
2060,3,2,22,12.1,65.5,4.6,10.8,248,88,0,0,0
2060,3,2,23,12,66.1,2.4,7.2,240,88,0,0,0
2060,3,3,0,11,73,1.8,3.9,260,88,0,0,0
2060,3,3,1,11.1,71.3,2,4.1,249,88,0,0,0
2060,3,3,2,11.6,67.8,2.2,4.7,273,88,0,0,0
2060,3,3,3,11,73.8,1.4,3.1,270,88,0,0,0
2060,3,3,4,11,71.5,2.6,6.7,253,88,0,0,0
2060,3,3,5,11.4,67.9,3.3,7,256,88,0,0,0
2060,3,3,6,11.5,69,2.9,6.8,244,88,3,3,0
2060,3,3,7,11.6,70,2.3,7.1,253,88,20,20,0
2060,3,3,8,11.8,70.1,3,9.1,253,88,49,49,0
2060,3,3,9,12.1,67.9,4.3,10.4,250,88,149,148,2
2060,3,3,10,12.8,63.1,5.3,13.6,257,88,271,237,63
2060,3,3,11,12.9,65.4,7.9,16.4,255,88,292,253,69
2060,3,3,12,12.5,68.3,7.5,16.9,263,88,302,267,60
2060,3,3,13,11.6,73.8,6.1,15,266,90,327,250,142
2060,3,3,14,12.8,61.6,6.7,18.1,254,92,387,171,477
2060,3,3,15,13,56.2,8.1,18.3,268,94,176,139,115
2060,3,3,16,8.1,80.7,7.4,15.6,301,96,16,16,0
2060,3,3,17,6.5,83.4,3.9,8.2,265,98,2,0,0
2060,3,3,18,5.7,85.3,4.9,10.5,264,100,1,0,0
2060,3,3,19,4.6,85.8,4.3,8.9,256,100,1,0,0
2060,3,3,20,4.5,83.5,5.3,11.1,250,100,0,0,0
2060,3,3,21,4.7,79.8,5.1,9.4,248,100,0,0,0
2060,3,3,22,4.7,77.9,4.5,9.8,242,100,0,0,0
2060,3,3,23,4.7,76.4,3.3,6.4,228,100,0,0,0
2060,3,4,0,4.7,72.9,3.2,5.3,186,100,0,0,0
2060,3,4,1,4.7,70,2.5,3.8,173,100,0,0,0
2060,3,4,2,4.5,72.4,1.5,3.9,122,100,0,0,0
2060,3,4,3,4,76.9,3,6.8,102,100,0,0,0
2060,3,4,4,3.6,81,3,7.2,102,100,0,0,0
2060,3,4,5,3.6,76.9,2.6,8.1,111,100,0,0,0
2060,3,4,6,2.2,91.4,0.5,3.4,225,100,3,3,0
2060,3,4,7,2.7,90.4,2.5,8.6,219,98,55,55,0
2060,3,4,8,3.8,79.9,5,10.5,257,96,121,119,5
2060,3,4,9,4.4,72.6,5.3,11.5,262,94,350,195,345
2060,3,4,10,4.8,69.4,5,10.2,248,92,339,268,133
2060,3,4,11,5.3,63.1,4.5,9,243,90,307,281,43
2060,3,4,12,5.1,62.1,4.9,10,265,88,416,332,145
2060,3,4,13,5.9,54.8,4,9.3,276,90,390,258,243
2060,3,4,14,6.2,57.5,3.6,7.6,302,92,215,195,44
2060,3,4,15,5.9,61.1,3.5,7.2,284,94,119,118,3
2060,3,4,16,5.7,62.8,3.8,8.9,273,96,71,69,13
2060,3,4,17,4,79,4.3,8.9,311,98,6,6,0
2060,3,4,18,2.5,92,3.6,9.4,316,100,1,0,0
2060,3,4,19,2.2,90.5,4.2,10.9,333,100,1,0,0
2060,3,4,20,1.6,92.5,4.2,9.8,325,100,0,0,0
2060,3,4,21,1.7,90.9,3.3,8.2,335,100,0,0,0
2060,3,4,22,2.2,87.6,3.6,7.4,333,100,0,0,0
2060,3,4,23,2.3,88.5,3.2,6.9,314,100,0,0,0
2060,3,5,0,2.3,88.2,3.4,8,328,100,0,0,0
2060,3,5,1,2.3,87,3.3,9.3,333,100,0,0,0
2060,3,5,2,2,84.5,3.6,8.6,333,100,0,0,0
2060,3,5,3,1.8,84.2,3.8,11.1,341,100,0,0,0
2060,3,5,4,1.5,83.2,3.3,11,345,100,0,0,0
2060,3,5,5,1.4,83.4,3.4,9.9,349,100,0,0,0
2060,3,5,6,1.2,85.5,4,11.5,351,100,8,8,0
