time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,2,23,4,11.2,65.6,4.2,10.1,183,85,0,0,0
2060,2,23,5,11.2,66.4,4.2,7.5,187,86,0,0,0
2060,2,23,6,11.1,68.7,3.5,7.2,183,88,0,0,0
2060,2,23,7,10.7,75.4,0.7,1.4,172,90,8,8,0
2060,2,23,8,9.2,88.5,1.6,3.5,101,92,59,59,0
2060,2,23,9,9.5,87.2,1.1,3.1,114,94,66,66,0
2060,2,23,10,10.1,84.5,3.1,6.6,203,96,85,85,0
2060,2,23,11,11,74.1,2.7,7.2,201,98,151,151,0
2060,2,23,12,11.4,74.8,1.8,3.2,190,100,177,175,4
2060,2,23,13,12.7,69.5,3.1,10.3,219,96,305,217,177
2060,2,23,14,14.2,55.3,5.5,11.2,237,92,329,158,420
2060,2,23,15,14,54.1,4.9,10.9,239,88,112,107,19
2060,2,23,16,12.1,69.2,2.8,9.3,253,83,48,48,2
2060,2,23,17,12.5,62.5,3.2,6.8,191,79,4,0,0
2060,2,23,18,12.1,61.7,3.2,6.2,178,75,0,0,0
2060,2,23,19,11.8,61.8,4.1,7.3,183,75,0,0,0
2060,2,23,20,11.8,60.7,3.3,6,177,75,0,0,0
2060,2,23,21,11.2,65.8,1.4,4.3,129,75,0,0,0
2060,2,23,22,10.4,72.2,1.8,9.5,322,75,0,0,0
2060,2,23,23,10.6,70.8,3.8,9.6,230,75,0,0,0
2060,2,24,0,11,65.6,2.3,5.3,175,75,0,0,0
2060,2,24,1,10.4,66.4,2.8,4.5,152,75,0,0,0
2060,2,24,2,9.7,74.4,1.6,3.1,104,75,0,0,0
2060,2,24,3,9,80.6,1.9,4.1,96,75,0,0,0
2060,2,24,4,8.6,83.3,2.3,4.7,108,75,0,0,0
2060,2,24,5,8.3,85.3,2.2,5.7,100,75,0,0,0
2060,2,24,6,8,87.1,2.3,5,105,75,1,0,0
2060,2,24,7,8.1,86.7,1.8,3.3,106,73,24,24,0
2060,2,24,8,8.4,84.4,1.9,3.8,102,71,109,105,15
2060,2,24,9,8.8,83.5,1.9,3.7,99,69,105,105,0
2060,2,24,10,9.1,84.7,2.4,5.2,92,67,270,215,111
2060,2,24,11,11.1,73.8,3,6.1,96,65,501,238,489
2060,2,24,12,12.3,64.9,2.3,4.6,98,62,253,211,78
2060,2,24,13,13.2,61.7,2.4,4.5,102,69,258,219,79
2060,2,24,14,13.3,62.3,2.6,5.5,106,75,151,150,2
2060,2,24,15,13.4,64.6,2.5,4.7,103,81,97,97,0
2060,2,24,16,12.4,74,1.8,11.1,259,88,21,21,0
2060,2,24,17,11.4,75.6,3.4,9.1,246,94,3,0,0
2060,2,24,18,10.6,66.5,4.1,7.8,226,100,0,0,0
2060,2,24,19,10.7,59,4.3,7.8,216,99,0,0,0
2060,2,24,20,10.8,55.8,4.8,9.3,197,98,0,0,0
2060,2,24,21,10.5,58.1,5.5,9.2,201,97,0,0,0
2060,2,24,22,10.6,55.5,3.4,6.3,201,96,0,0,0
2060,2,24,23,11,52.8,3.2,7.9,208,95,0,0,0
2060,2,25,0,11.5,50.4,4.7,11.6,216,94,0,0,0
2060,2,25,1,12,46.6,3.9,11.5,212,93,0,0,0
2060,2,25,2,11.7,47,3.3,5.4,194,92,0,0,0
2060,2,25,3,11.4,48.3,3.4,5.5,180,91,0,0,0
2060,2,25,4,11.1,50.8,2.6,5.8,180,90,0,0,0
2060,2,25,5,9,67.7,1.4,2.8,99,89,0,0,0
2060,2,25,6,8.2,72.7,1.9,3.8,96,88,1,0,0
2060,2,25,7,8.1,73.2,2.7,5.5,94,88,39,39,0
2060,2,25,8,8.6,70.5,2.8,5.4,96,88,231,111,422
2060,2,25,9,10.2,61.5,2.6,5.3,101,88,354,86,656
2060,2,25,10,12.3,51.5,1.7,7.4,86,88,437,120,638
2060,2,25,11,15,42.9,3.9,8.4,243,88,463,182,517
2060,2,25,12,15.6,42.2,3.5,8.9,243,88,327,248,145
2060,2,25,13,15.8,42.1,2.2,7.7,211,90,186,176,21
2060,2,25,14,15.4,48.4,6.9,15.5,216,92,76,76,0
2060,2,25,15,13.3,66.1,2.8,7.6,228,94,25,25,0
2060,2,25,16,11.9,75.5,3.1,7.2,169,96,8,8,0
2060,2,25,17,11,82.5,2.3,5.1,115,98,0,0,0
2060,2,25,18,10.5,87.7,3.1,5.8,98,100,0,0,0
2060,2,25,19,10.2,86.8,2.5,6.7,88,100,0,0,0
2060,2,25,20,9.9,89.9,3.4,6.9,104,100,0,0,0
2060,2,25,21,9.7,91,3.4,6.7,95,100,0,0,0
2060,2,25,22,9.7,90.2,3.1,6.7,101,100,0,0,0
2060,2,25,23,9.6,90.9,3.3,6.2,101,100,0,0,0
2060,2,26,0,9.6,89.3,3.3,7.1,116,100,0,0,0
2060,2,26,1,10.3,85.4,2.1,12.7,270,100,0,0,0
2060,2,26,2,10.3,82.7,4.3,16.5,242,100,0,0,0
2060,2,26,3,10.2,77.8,3.3,7.3,187,100,0,0,0
2060,2,26,4,10.7,67.8,3.3,5.6,175,100,0,0,0
2060,2,26,5,10.9,63.9,3.7,7.1,178,100,0,0,0
2060,2,26,6,10.7,62.7,5.7,10.8,194,100,2,0,0
2060,2,26,7,10.4,63.7,5.4,12.6,205,98,22,22,0
2060,2,26,8,10.3,63,5.3,12.3,230,96,83,83,0
2060,2,26,9,11.8,50.9,7.2,19.8,233,94,346,161,449
2060,2,26,10,13,43.6,11,22.8,234,92,487,129,714
2060,2,26,11,11.6,49.2,9.6,20.7,248,90,425,252,314
2060,2,26,12,9.7,54.3,7.7,19.4,253,88,173,172,1
2060,2,26,13,8.4,60.8,6.6,18.3,253,83,87,87,0
2060,2,26,14,9.1,55.3,4.7,12.5,251,79,91,91,0
2060,2,26,15,9.4,57.1,4.6,16.1,259,75,143,127,52
2060,2,26,16,9.9,52.3,3.9,11.2,257,71,62,59,26
2060,2,26,17,10.3,48.5,4.4,10.7,253,67,7,0,0
2060,2,26,18,9.8,53.4,5.3,12.1,245,62,0,0,0
2060,2,26,19,9.4,52.2,3.2,7.9,250,64,0,0,0
2060,2,26,20,9.2,52.2,2.7,5.6,245,65,0,0,0
2060,2,26,21,9,50.7,2.9,4.8,240,66,0,0,0
2060,2,26,22,8.8,49.4,3.2,5.4,233,67,0,0,0
2060,2,26,23,8.4,48.3,3.8,6.1,210,68,0,0,0
2060,2,27,0,8.1,50.7,4.5,7.1,206,69,0,0,0
2060,2,27,1,8.1,55.4,3.5,5.7,209,70,0,0,0
2060,2,27,2,7.9,55.4,4.1,6.7,206,71,0,0,0
2060,2,27,3,8.3,55.5,3.5,5.5,207,72,0,0,0
2060,2,27,4,8.5,57,2.6,4.8,216,73,0,0,0
2060,2,27,5,8.2,59.1,2.5,4.2,197,74,0,0,0
2060,2,27,6,7.2,62.2,1.7,3,143,75,6,0,0
2060,2,27,7,5.7,67.3,2.1,3.9,101,75,68,56,90
2060,2,27,8,6.6,65.6,3,5.3,105,75,242,92,509
2060,2,27,9,7.9,61.2,3,5.8,105,75,398,71,777
2060,2,27,10,10.4,49.3,3.4,6.8,99,75,491,71,825
2060,2,27,11,11.8,44.9,3.9,7.7,99,75,540,136,728
2060,2,27,12,12.9,41.7,4.1,8.5,94,75,459,242,389
2060,2,27,13,13.2,36.2,4.8,9.4,91,79,311,236,144
2060,2,27,14,12.9,33.6,4.6,8.5,101,83,172,164,19
2060,2,27,15,12.7,33.6,4.3,7.8,109,88,120,118,8
2060,2,27,16,12.6,35.5,2.6,6.8,106,92,50,50,0
2060,2,27,17,12.3,35.8,1.6,3,125,96,3,0,0
2060,2,27,18,11.9,39,1.9,4.6,145,100,0,0,0
2060,2,27,19,10.3,54.4,2.2,5.3,95,100,0,0,0
2060,2,27,20,9.7,62.9,3.6,9.3,100,100,0,0,0
2060,2,27,21,9.5,59.9,3.1,6.6,115,100,0,0,0
2060,2,27,22,9.5,56.9,2.5,5.9,107,100,0,0,0
2060,2,27,23,8.9,64.1,3.3,7.8,116,100,0,0,0
2060,2,28,0,8.5,66.7,3.3,10.8,126,100,0,0,0
2060,2,28,1,8.8,63.3,3.5,8.9,102,100,0,0,0
2060,2,28,2,8.8,62.5,4.3,9.9,99,100,0,0,0
2060,2,28,3,8.9,62.3,4.9,9.6,99,100,0,0,0
2060,2,28,4,9.1,63,3.3,7.3,104,100,0,0,0
2060,2,28,5,8.8,70.1,4.3,8.9,109,100,0,0,0
2060,2,28,6,9.7,70.5,3.2,7.4,110,100,0,0,0
2060,2,28,7,14.5,58.2,7.6,20.3,218,98,32,32,0
2060,2,28,8,17.4,48.5,7.3,16.3,229,96,95,95,0
2060,2,28,9,17.5,42.5,8,23.9,239,94,246,182,152
2060,2,28,10,17,36.7,9.4,21.7,243,92,231,214,32
2060,2,28,11,16.3,36.8,9.4,23.3,242,90,200,195,9
2060,2,28,12,16,36.9,8.1,18.7,244,88,319,271,85
2060,2,28,13,15.9,35.2,8.8,18.5,246,79,334,239,182
2060,2,28,14,15.5,37.3,6,16.1,249,71,129,129,0
2060,2,28,15,14.9,42.3,6.7,15.7,259,62,163,134,94
2060,2,28,16,14.4,42.7,6.2,14.7,256,54,109,60,304
2060,2,28,17,13.6,45,6.2,14.6,254,47,5,5,0
2060,2,28,18,12.7,47.2,6.4,15.2,251,46,0,0,0
2060,2,28,19,12,49.2,6.4,15.7,249,46,0,0,0
2060,2,28,20,11.5,53.5,6.1,15.1,247,50,0,0,0
2060,2,28,21,11.4,57.3,6.2,15.6,247,56,0,0,0
2060,2,28,22,11.3,60.6,6.2,15.4,245,63,0,0,0
2060,2,28,23,11.7,64,6.2,15.4,246,72,0,0,0
2060,3,1,0,12,67.3,6.2,15.2,245,80,0,0,0
2060,3,1,1,12.6,68.9,6.7,16.1,244,88,0,0,0
2060,3,1,2,13,69.6,7,16.4,243,93,0,0,0
2060,3,1,3,13.5,69.6,7.4,17.1,243,98,0,0,0
2060,3,1,4,13.8,68.6,8,18.4,241,100,0,0,0
2060,3,1,5,14,66.9,8.7,20.3,241,99,0,0,0
2060,3,1,6,14.3,64.2,9.4,21.8,242,99,3,0,0
2060,3,1,7,14.6,63.2,10.3,24.2,245,98,27,27,0
2060,3,1,8,14.9,64.2,11.6,32.9,248,96,73,73,0
2060,3,1,9,14.8,66,12.5,26.1,250,94,136,136,0
2060,3,1,10,14.6,67.9,11.5,24.3,265,92,188,182,10
2060,3,1,11,12.9,78.1,9.8,23.7,272,90,93,93,0
2060,3,1,12,12.8,75,6.8,14.9,266,88,190,189,2
2060,3,1,13,14,61.1,8.4,20.1,269,90,174,171,5
2060,3,1,14,14.9,48.4,9.3,20.5,276,92,273,188,191
2060,3,1,15,14.9,50.7,7.4,16.4,268,94,176,134,131
2060,3,1,16,14.6,53.1,7,16.3,267,96,42,42,0
2060,3,1,17,14.3,53.3,5.4,12.2,266,98,6,6,0
2060,3,1,18,14,52.8,5.2,11.2,261,100,3,0,0
2060,3,1,19,13.7,53.3,5.5,11,260,99,0,0,0
2060,3,1,20,13.3,56.8,7,14.4,268,98,0,0,0
2060,3,1,21,12.9,58.5,7.4,15.4,268,97,0,0,0
2060,3,1,22,12.6,59.7,5.3,12.8,261,96,0,0,0
2060,3,1,23,12.5,59.7,4.5,10.5,258,95,0,0,0
2060,3,2,0,12.6,59.6,7,14.9,265,94,0,0,0
2060,3,2,1,12.1,60.2,6.8,15.7,266,93,0,0,0
2060,3,2,2,12,56.5,7.9,18.1,254,92,0,0,0
2060,3,2,3,12.1,58.5,5.5,14.5,255,91,0,0,0
2060,3,2,4,12.2,61.4,7.6,19.4,255,90,0,0,0
2060,3,2,5,12.3,64.7,5.6,12.8,266,89,0,0,0
2060,3,2,6,12.5,65.8,5.7,12.6,265,88,5,0,0
2060,3,2,7,13.2,61.9,5.8,11.3,260,90,44,44,0
2060,3,2,8,13.7,61.6,6.2,14.6,253,92,100,100,0
2060,3,2,9,13.7,62.3,9.4,18.7,251,94,165,163,4
2060,3,2,10,13.9,62,7.7,15.7,251,96,158,158,0
2060,3,2,11,13.5,64.4,6.6,13.5,259,98,133,133,0
2060,3,2,12,14.3,58,6.3,14,245,100,179,178,2
2060,3,2,13,14.9,56.3,7,14.4,250,98,132,132,0
2060,3,2,14,14.8,58.1,6.1,14,270,96,78,78,0
2060,3,2,15,14.9,59.1,6.4,14.2,271,94,71,71,0
2060,3,2,16,14.7,61.7,3.8,8.6,277,92,37,37,0
2060,3,2,17,14.1,66.6,4.4,8.5,285,90,6,6,0
2060,3,2,18,13.4,68.6,4.1,9,272,88,3,0,0
2060,3,2,19,13,71,4.7,9.8,253,88,0,0,0
2060,3,2,20,12.5,74.3,4.5,9.3,255,88,0,0,0
2060,3,2,21,12.8,69.6,6.4,11.1,258,88,0,0,0
2060,3,2,22,13.1,66.2,4.6,10.8,248,88,0,0,0
2060,3,2,23,13,66.8,2.4,7.2,240,88,0,0,0
2060,3,3,0,12,73.7,1.8,3.9,260,88,0,0,0
2060,3,3,1,12.1,72,2,4.1,249,88,0,0,0
2060,3,3,2,12.5,68.5,2.2,4.7,273,88,0,0,0
2060,3,3,3,12,74.6,1.4,3.1,270,88,0,0,0
2060,3,3,4,12,72.3,2.6,6.7,253,88,0,0,0
2060,3,3,5,12.4,68.6,3.3,7,256,88,0,0,0
2060,3,3,6,12.5,69.8,2.9,6.8,244,88,3,3,0
2060,3,3,7,12.6,70.7,2.3,7.1,253,88,19,19,0
2060,3,3,8,12.8,70.8,3,9.1,253,88,48,48,0
2060,3,3,9,13,68.6,4.3,10.4,250,88,144,143,2
2060,3,3,10,13.8,63.8,5.3,13.6,257,88,262,230,61
2060,3,3,11,13.8,66.1,7.9,16.4,255,88,283,245,67
2060,3,3,12,13.5,69,7.5,16.9,263,88,293,258,58
2060,3,3,13,12.6,74.6,6.1,15,266,90,317,242,137
2060,3,3,14,13.8,62.2,6.7,18.1,254,92,375,166,462
2060,3,3,15,14,56.8,8.1,18.3,268,94,171,134,112
2060,3,3,16,9,81.5,7.4,15.6,301,96,15,15,0
2060,3,3,17,7.5,84.3,3.9,8.2,265,98,2,0,0
2060,3,3,18,6.7,86.2,4.9,10.5,264,100,1,0,0
2060,3,3,19,5.6,86.7,4.3,8.9,256,100,1,0,0
2060,3,3,20,5.5,84.4,5.3,11.1,250,100,0,0,0
2060,3,3,21,5.7,80.6,5.1,9.4,248,100,0,0,0
2060,3,3,22,5.7,78.7,4.5,9.8,242,100,0,0,0
2060,3,3,23,5.7,77.2,3.3,6.4,228,100,0,0,0
2060,3,4,0,5.7,73.6,3.2,5.3,186,100,0,0,0
2060,3,4,1,5.7,70.8,2.5,3.8,173,100,0,0,0
2060,3,4,2,5.5,73.2,1.5,3.9,122,100,0,0,0
2060,3,4,3,5,77.7,3,6.8,102,100,0,0,0
2060,3,4,4,4.6,81.8,3,7.2,102,100,0,0,0
2060,3,4,5,4.6,77.7,2.6,8.1,111,100,0,0,0
2060,3,4,6,3.2,92.4,0.5,3.4,225,100,3,3,0
2060,3,4,7,3.7,91.3,2.5,8.6,219,98,53,53,0
2060,3,4,8,4.8,80.8,5,10.5,257,96,117,115,5
2060,3,4,9,5.4,73.3,5.3,11.5,262,94,340,189,335
2060,3,4,10,5.8,70.1,5,10.2,248,92,329,260,129
2060,3,4,11,6.3,63.8,4.5,9,243,90,298,273,42
2060,3,4,12,6.1,62.7,4.9,10,265,88,404,322,140
2060,3,4,13,6.9,55.4,4,9.3,276,90,378,250,236
2060,3,4,14,7.2,58.1,3.6,7.6,302,92,209,189,43
2060,3,4,15,6.9,61.7,3.5,7.2,284,94,116,115,3
2060,3,4,16,6.7,63.4,3.8,8.9,273,96,69,67,12
2060,3,4,17,5,79.8,4.3,8.9,311,98,6,6,0
2060,3,4,18,3.5,93,3.6,9.4,316,100,1,0,0
2060,3,4,19,3.2,91.5,4.2,10.9,333,100,1,0,0
2060,3,4,20,2.6,93.5,4.2,9.8,325,100,0,0,0
2060,3,4,21,2.7,91.8,3.3,8.2,335,100,0,0,0
2060,3,4,22,3.1,88.6,3.6,7.4,333,100,0,0,0
2060,3,4,23,3.2,89.4,3.2,6.9,314,100,0,0,0
2060,3,5,0,3.3,89.1,3.4,8,328,100,0,0,0
2060,3,5,1,3.3,87.9,3.3,9.3,333,100,0,0,0
2060,3,5,2,3,85.4,3.6,8.6,333,100,0,0,0
2060,3,5,3,2.7,85.1,3.8,11.1,341,100,0,0,0
2060,3,5,4,2.5,84.1,3.3,11,345,100,0,0,0
2060,3,5,5,2.4,84.3,3.4,9.9,349,100,0,0,0
2060,3,5,6,2.2,86.4,4,11.5,351,100,8,8,0
2060,3,5,7,1.7,89.6,4.5,13.7,1,85,27,27,0
2060,3,5,8,1.8,81.8,4.5,12.6,3,71,164,123,125
2060,3,5,9,2.3,72.2,5,12.6,6,56,429,145,622
2060,3,5,10,3,61.1,4.7,12.3,10,42,526,127,732
2060,3,5,11,3.8,49.7,4.5,12.3,5,27,485,253,391
2060,3,5,12,4.2,43.8,4,12.4,2,12,552,206,584
2060,3,5,13,4.3,44.6,4.1,11.2,1,15,313,248,118
2060,3,5,14,4.4,46.9,3.8,9.8,3,17,358,191,361
2060,3,5,15,4.2,48.1,4.2,12.2,6,19,316,86,679
2060,3,5,16,4.2,48.4,4,10.9,5,21,151,41,586
2060,3,5,17,3.7,49.8,4.1,9.8,46,23,19,19,0
2060,3,5,18,2.8,57,2.5,6.5,28,25,1,0,0
2060,3,5,19,2.4,54.2,1.4,4.4,55,24,1,0,0
2060,3,5,20,2,50,1.7,4.3,94,23,0,0,0
2060,3,5,21,1.8,50.3,0.9,2.8,54,22,0,0,0
2060,3,5,22,1.7,48.6,1.8,4.3,73,21,0,0,0
2060,3,5,23,1.1,57.8,0.6,2.7,135,20,0,0,0
2060,3,6,0,0.2,66.7,0.6,1.7,315,19,0,0,0
2060,3,6,1,-0.4,70.2,1.2,2.7,285,18,0,0,0
2060,3,6,2,-0.8,75.6,1.3,2.2,236,17,0,0,0
2060,3,6,3,-1.4,79.8,1.6,2.7,225,16,0,0,0
2060,3,6,4,-1.5,80.5,2.3,3.9,209,15,0,0,0
2060,3,6,5,-1.9,80.4,1.7,3,207,14,0,0,0
2060,3,6,6,-2.1,85.2,1.4,2.4,212,12,16,16,0
2060,3,6,7,-1.6,82,1.5,2.6,200,12,114,68,249
2060,3,6,8,-0.5,73.5,0.6,1.7,214,12,281,79,600
2060,3,6,9,0.9,63.2,0.6,2.4,143,12,407,84,698
2060,3,6,10,2.4,55.8,0.8,3.7,346,12,502,96,737
2060,3,6,11,3.6,48.1,1.9,5.2,333,12,550,105,747
2060,3,6,12,4.5,43.7,2.1,6.1,319,12,564,123,738
2060,3,6,13,5.3,40.1,2,5.5,329,15,528,99,776
2060,3,6,14,6,38.3,2,5.3,331,17,438,64,804
2060,3,6,15,6.5,39.3,1.6,5.6,343,19,304,57,722
2060,3,6,16,6.8,41.8,1.4,4.3,346,21,148,44,545
2060,3,6,17,6.9,39.7,1.1,3.1,58,23,23,23,0
2060,3,6,18,6.5,35.4,1.9,3.1,117,25,2,0,0
2060,3,6,19,5.4,39.4,1.5,3.7,132,29,1,0,0
2060,3,6,20,4.7,42.3,0.4,1.4,45,33,0,0,0
2060,3,6,21,3.1,49.4,2,4.7,99,38,0,0,0
2060,3,6,22,2.2,56.1,2.3,4.6,98,42,0,0,0
2060,3,6,23,2.1,54.3,2.6,5.1,125,46,0,0,0
2060,3,7,0,1.7,57,2.2,5.2,131,50,0,0,0
2060,3,7,1,1.2,61.7,1.3,2.6,85,54,0,0,0
2060,3,7,2,0.9,63.6,2,4,93,58,0,0,0
2060,3,7,3,0.3,66.3,1.4,3.6,94,62,0,0,0
2060,3,7,4,-0.1,66,1.1,1.7,119,67,0,0,0
2060,3,7,5,-0.2,66.4,0.8,1.8,113,71,0,0,0
2060,3,7,6,-0.2,70.7,1.1,2,153,75,13,13,0
2060,3,7,7,0.2,66.3,0.9,1.8,216,77,86,72,74
2060,3,7,8,0.9,64.2,0.3,1,180,79,176,144,95
2060,3,7,9,2.2,59.4,0.6,1.8,202,81,250,201,104
2060,3,7,10,3.3,51.2,0.9,3.1,225,83,273,235,70
2060,3,7,11,4.4,49.9,1.9,4.4,294,85,302,275,44
2060,3,7,12,5.2,48.8,2,4.2,286,88,296,281,26
2060,3,7,13,6.1,49.7,1.8,4.1,270,88,277,257,36
2060,3,7,14,6.7,51.3,1.7,5.1,263,88,179,177,4
2060,3,7,15,7.1,55.9,2.3,4.4,238,88,120,118,7
2060,3,7,16,7.3,57.9,2.4,5.1,230,88,63,63,0
2060,3,7,17,7.3,57.5,1.9,3.9,216,88,10,10,0
2060,3,7,18,7.1,57,1.7,3,169,88,0,0,0
2060,3,7,19,6.9,55.9,1.4,2.2,159,89,0,0,0
2060,3,7,20,6,60.4,1.5,2.7,107,90,0,0,0
2060,3,7,21,5.1,63.5,1.9,3.4,99,91,0,0,0
2060,3,7,22,4.9,62.8,1.7,3.4,101,92,0,0,0
2060,3,7,23,4.6,64.6,2.4,4.3,103,93,0,0,0
2060,3,8,0,4.4,65.2,2,3.5,96,94,0,0,0
2060,3,8,1,4.2,66.3,2.2,4.1,101,95,0,0,0
2060,3,8,2,3.7,75.2,2.4,4.3,98,96,0,0,0
2060,3,8,3,3.6,81,2.1,4.1,93,97,0,0,0
2060,3,8,4,3.6,88.6,2.8,5.7,98,98,0,0,0
2060,3,8,5,3.6,90.8,2.7,5,101,99,1,0,0
2060,3,8,6,3.6,91.4,3.2,4.8,101,100,2,0,0
2060,3,8,7,3.6,92.6,2.4,4.4,98,94,27,27,0
2060,3,8,8,3.9,91.5,2.1,4.1,96,88,61,61,0
2060,3,8,9,4.3,89.3,2.4,4.6,100,81,130,130,0
2060,3,8,10,5.2,85.2,2.8,4.8,97,75,229,218,21
2060,3,8,11,6.2,81.3,2.1,5,99,69,323,260,104
2060,3,8,12,7.6,76.1,1.2,3.6,75,62,488,251,391
2060,3,8,13,9.1,67.8,1.2,3.6,95,67,372,257,205
2060,3,8,14,9.9,62.1,1.2,3.7,117,71,379,190,397
2060,3,8,15,10.3,60.9,1.7,3.8,180,75,186,141,127
2060,3,8,16,10.1,57.5,1.1,2.4,217,79,38,38,0
2060,3,8,17,9.9,61.6,0.6,1.4,207,83,4,4,0
2060,3,8,18,9.8,63.2,1.1,2.1,135,88,1,0,0
2060,3,8,19,9.4,68.3,1.3,2.7,104,83,1,0,0
2060,3,8,20,8.6,71.7,1.4,3.8,107,79,0,0,0
2060,3,8,21,7.1,78.3,1.9,3.1,109,75,0,0,0
2060,3,8,22,6,83.2,2.1,4.7,105,71,0,0,0
2060,3,8,23,5,86.6,2.5,4.5,107,67,0,0,0
2060,3,9,0,4.4,87.4,2.6,4.8,99,62,0,0,0
2060,3,9,1,3.8,88.6,2.1,4.5,101,58,0,0,0
2060,3,9,2,3.5,89,2.5,4.7,107,54,0,0,0
2060,3,9,3,3.4,88.9,2.1,4.4,113,50,0,0,0
2060,3,9,4,3.1,88.5,2.6,5.7,111,46,0,0,0
2060,3,9,5,2.9,88.7,3,5.3,108,42,0,0,0
2060,3,9,6,2.5,89.7,3,5.9,106,38,29,29,0
2060,3,9,7,2.4,89.6,3.4,5.7,101,46,129,70,288
2060,3,9,8,3.8,84.1,3.3,6.1,99,54,241,145,272
2060,3,9,9,5.7,76.6,3,6.1,98,62,395,150,512
2060,3,9,10,8,69,3,5.7,100,71,526,153,658
2060,3,9,11,10.5,58,2.8,6,90,79,397,281,190
2060,3,9,12,12,50.2,1.1,3.6,90,88,361,322,64
2060,3,9,13,12.6,47.9,0.6,2.6,153,90,350,260,159
2060,3,9,14,12.9,48.9,1.2,3.5,319,92,281,236,91
2060,3,9,15,13.2,48.3,1.1,3.1,106,94,199,159,112
2060,3,9,16,13.3,47.6,2,3.8,137,96,92,81,56
2060,3,9,17,13.3,48.6,0.7,1.9,124,98,12,12,0
2060,3,9,18,12.9,49.9,1.9,3,152,100,0,0,0
2060,3,9,19,12.6,52.2,1.4,4,275,99,2,0,0
2060,3,9,20,12.5,48.9,2.1,5,259,98,0,0,0
2060,3,9,21,12.3,49.4,3.4,9.2,250,97,0,0,0
2060,3,9,22,11.7,55.3,4.2,9.1,260,96,0,0,0
2060,3,9,23,10.4,67.5,3.9,8.6,268,95,0,0,0
2060,3,10,0,10.1,66.5,3,6.2,244,94,0,0,0
2060,3,10,1,9.9,64.6,2.1,4.6,219,93,0,0,0
2060,3,10,2,9.9,63.9,1.5,3.7,200,92,0,0,0
2060,3,10,3,9.5,64,1,2.4,214,91,0,0,0
2060,3,10,4,9.3,64.5,0.8,3,248,90,0,0,0
2060,3,10,5,9.2,64.3,1.3,3.1,243,89,3,0,0
2060,3,10,6,8.1,74.1,1.9,3.6,103,88,13,13,0
2060,3,10,7,8,74.8,3.2,6.2,117,88,91,79,58
2060,3,10,8,9.8,65.5,4.1,8.2,149,88,227,146,225
2060,3,10,9,10.8,57.7,5,11.1,169,88,249,209,83
2060,3,10,10,11.3,54.7,3.9,10.2,182,88,425,264,282
2060,3,10,11,12.3,51.2,4.8,11.7,171,88,298,267,51
2060,3,10,12,12.4,50.2,4.8,10.5,170,88,164,164,0
2060,3,10,13,12.8,50.7,4.9,10.3,176,90,168,167,2
2060,3,10,14,12.4,53.7,4.2,8.8,158,92,114,114,0
2060,3,10,15,12.6,54.3,3.1,7.6,158,94,62,62,0
2060,3,10,16,12.2,57.9,1.8,9.8,135,96,10,10,0
2060,3,10,17,12.4,59.9,5.1,11.4,244,98,2,0,0
2060,3,10,18,10.8,72.3,6.7,15.9,205,100,1,0,0
2060,3,10,19,11.2,64.8,4.3,9.8,219,98,2,0,0
2060,3,10,20,11.7,55.3,6.5,16.6,237,96,0,0,0
2060,3,10,21,11.2,54.3,8,15.9,246,94,0,0,0
2060,3,10,22,10.5,55.5,5.8,15.2,242,92,0,0,0
2060,3,10,23,9.9,58.5,6.4,16.2,241,90,0,0,0
2060,3,11,0,9.8,60.3,6.6,15.4,241,88,0,0,0
2060,3,11,1,9.7,60.6,6.6,13.6,237,85,0,0,0
2060,3,11,2,9.6,58.8,5.6,12.8,238,83,0,0,0
2060,3,11,3,9.7,56.3,6.2,12.4,236,81,0,0,0
2060,3,11,4,9.6,56.3,6.3,14.8,237,79,0,0,0
2060,3,11,5,9,61.2,7.2,15.3,243,77,0,0,0
2060,3,11,6,8.6,63.8,6.1,13.3,241,75,18,18,0
2060,3,11,7,8.9,60.9,5.5,12.6,238,75,72,72,1
2060,3,11,8,9.6,55.5,5.8,14,244,75,145,141,13
2060,3,11,9,10,55.6,8,16,241,75,426,173,515
2060,3,11,10,10.8,48.8,8.7,18.5,256,75,540,154,666
2060,3,11,11,10.6,51.1,7.9,17.5,248,75,526,265,418
2060,3,11,12,11.1,44.4,7.6,16.4,238,75,402,275,203
2060,3,11,13,11.8,45.4,5.8,12.3,240,79,246,243,4
2060,3,11,14,12.1,48,5.2,11.3,242,83,134,134,0
2060,3,11,15,12.3,52.3,5.7,13.2,242,88,58,58,0
2060,3,11,16,12.2,55.2,3.2,6.4,190,92,37,37,0
2060,3,11,17,11.5,64.9,2.1,4.4,177,96,0,0,0
2060,3,11,18,11,74.4,1.5,3.7,151,100,2,0,0
2060,3,11,19,11.2,78.7,1.1,5.6,117,99,2,0,0
2060,3,11,20,13.4,74.8,6.3,17.8,251,98,0,0,0
2060,3,11,21,13.7,77.1,5.4,13.2,244,97,0,0,0
2060,3,11,22,14.3,72.1,5.1,12.4,239,96,0,0,0
2060,3,11,23,13.3,84.1,3.9,8.6,237,95,0,0,0
2060,3,12,0,13.4,82.3,5,21.2,229,94,0,0,0
